0.004467433,0.1368992,-9.097361,142.7449,162.1794,-0.3916232,0.4098298,-0.8238148,2911,0,0,0.004467433,607,0.425,0.000947453,4,2,0,0.618842878869967
0.00263726,0.06330351,-9.252631,142.9451,162.6134,-0.6334348,-0.7736573,-0.01465781,1784,2914,1,0.00263726,608,0.55,0.001018773,4,1,0,0.602686065858365
0.00263726,0.1317524,-9.292729,142.8961,162.6125,-0.3658412,-0.2130747,0.9059578,2913,0,0,0.00263726,608,0.55,0.001018773,4,2,0,0.602686065858365
0.006748176,0.1133084,-8.540199,143.1066,161.0941,-0.145063,-0.9814097,0.1256649,1799,2916,1,0.006748176,609,0.09821428,0.04737515,4,1,0,0.72488748014883
0.006748176,0.155164,-8.556636,142.9953,161.1084,-0.5586106,0.8193343,-0.129018,2915,0,0,0.006748176,609,0.09821428,0.04737515,4,2,0,0.72488748014883
0.009260462,0.407108,-8.413833,143.0403,160.7317,0.4678465,0.2539334,0.8465444,1797,2918,0,0.04715736,610,0.2111111,0.002701092,4,1,0,0.71290882243264
0.009260462,0.08898384,-8.206129,143.1173,161.0877,0.6823183,0.6165118,0.3928804,2917,2919,0,0.0655869,610,0.1666667,0.0005576976,4,2,0,0.71290882243264
0.009260462,0.107321,-8.145358,143.1718,161.1234,0.6460333,0.6852387,0.3362871,2918,2920,0,0.06471492,610,0.1071429,0.0005110385,4,3,0,0.71290882243264
0.009260462,0.1679236,-8.112272,143.2609,161.2083,0.6681747,0.6909465,0.2759267,2919,0,0,0.01603817,610,0.1052632,0.01288212,4,4,0,0.71290882243264
0.008175784,0.06920159,-8.561498,143.177,161.3567,-0.9185371,-0.3157517,0.2378877,1800,2922,1,0.008380258,611,0.225,0.01674205,4,1,0,0.720904107970706
0.006282933,0.07668138,-8.625062,143.1552,161.3732,-0.6657537,0.698088,0.2635243,2921,2923,0,0.008380258,611,0.225,0.01674205,4,2,0,0.720904107970706
0.0025,0.141182,-8.643229,143.1475,161.4376,-0.7771997,0.03634088,0.6282038,2922,0,0,0.1781513,611,0.1,0.009919114,4,3,0,0.720904107970706
0.008485623,0.3415308,-8.553993,143.1944,161.3458,-0.6599053,0.3152045,0.6820345,1800,0,0,0.008485623,612,0.2083333,0.001373602,4,1,0,0.725313956807673
0.01013765,0.184482,-8.613213,143.2795,161.6932,-0.4695171,0.06244719,0.8807122,1802,2926,0,0.03439076,613,0.2083333,0.0006102592,4,1,0,0.802039533687791
0.01013765,0.2432153,-8.713372,143.3048,161.8506,-0.4092546,-0.0644463,0.9101414,2925,2927,0,0.02957579,613,0.25,0.0008033445,4,2,0,0.802039533687791
0.01013765,0.09243059,-8.794833,143.2751,162.0791,-0.4013162,-0.05168835,0.91448,2926,2928,0,0.05252766,613,0.125,0.0002475316,4,3,0,0.802039533687791
0.002175379,0.07059913,-8.863874,143.3108,162.1531,-0.239323,0.06260636,0.9689195,2927,0,0,0.002175379,613,0.8333333,0.0004399036,4,4,0,0.802039533687791
0.003889328,0.05170831,-8.599484,143.2803,161.6699,0.5370582,-0.462703,0.7053187,1803,2930,1,0.003889328,614,0.4166667,0.001427205,4,1,0,0.801827848666992
0.003889328,0.1642707,-8.571714,143.2563,161.7064,0.7234339,-0.1512196,0.673629,2929,0,0,0.003889328,614,0.4166667,0.001427205,4,2,0,0.801827848666992
0.004038269,0.1495477,-8.610365,143.3141,161.885,-0.4048546,0.4777537,0.7796436,1805,2932,0,0.003970495,615,0.625,0.0007810984,4,1,0,0.801999159493359
0.003970495,0.05790906,-8.667018,143.3931,162.0021,-0.5686281,0.2384956,0.7872623,2931,2933,0,0.04924448,615,0.3,0.003604976,4,2,0,0.801999159493359
0.005151412,0.1062584,-8.690703,143.4122,162.0502,-0.4392678,0.3993987,0.804689,2932,0,0,0.005623778,615,0.5,0.001011854,4,3,0,0.801999159493359
0.006978008,0.2243149,-8.609294,143.3262,161.8521,0.3760241,0.5513344,0.7447391,1804,0,0,0.006978008,616,0.375,0.001226761,4,1,0,0.726477481129552
0.003064947,0.2484637,-8.606427,143.298,161.8774,0.1615351,-0.4203265,0.8928785,1805,0,0,0.003064947,617,0.5535714,0.00103801,4,1,0,0.884801503662134
0.004240284,0.3016083,-8.672532,143.6354,160.4021,-0.03423142,0.7489553,0.6617357,1819,0,0,0.004240284,618,0.40625,0.001333114,4,1,0,0.637213134364608
0.0025,0.0972877,-8.870052,143.8594,160.3778,-0.9542,0.1065983,0.279534,1820,2938,1,0.01254838,619,0.1388889,0.001215814,4,1,0,0.708081210333456
0.0025,0.2527816,-8.965898,143.8691,160.4016,-0.7562147,0.1400134,0.6391679,2937,0,0,0.01254838,619,0.1153846,0.008939103,4,2,0,0.708081210333456
0.0025,0.2152385,-8.277406,143.3374,160.8028,0.8596811,-0.4039795,0.3126482,1830,2940,1,0.01137358,620,0.1076923,0.01797623,4,1,0,0.677294322751792
0.0025,0.2442264,-8.106938,143.27,160.8771,-0.7886347,-0.4288423,-0.4406241,2939,0,0,0.01137358,620,0.1153846,0.00990945,4,2,0,0.677294322751792
0.00441729,0.09468883,-8.238495,143.3956,160.9488,0.2592979,0.7352282,0.6262621,1831,2942,1,0.00441729,621,0.5625,0.00175495,4,1,0,0.604924080915994
0.00441729,0.1180129,-8.213943,143.4652,161.0081,0.4457372,0.6807441,0.5812967,2941,0,0,0.00441729,621,0.5625,0.00175495,4,2,0,0.604924080915994
0.00554794,0.2319105,-8.203652,143.4044,161.0322,0.006972896,-0.24779,0.9687887,1832,0,0,0.00554794,622,0.4,0.000626276,4,1,0,0.671413891129459
0.0025,0.2320987,-8.153079,143.438,161.1496,0.7025221,0.6934537,0.1599519,1833,0,0,0.01007265,623,0.1,0.004499912,4,1,0,0.654257111394982
0.0025,0.1319877,-8.172449,143.4258,161.1164,0.319348,-0.4673673,0.8243692,1833,2946,1,0.04133662,624,0.1777778,0.001514351,4,1,0,0.736566176825824
0.0025,0.1402472,-8.143115,143.3967,161.2361,0.03102358,-0.3046966,0.9519441,2945,0,0,0.04133662,624,0.1625,0.008869981,4,2,0,0.736566176825824
0.004669154,0.1698697,-7.962159,143.5492,161.6118,0.7205183,-0.2457648,0.6484235,1840,0,0,0.004669154,625,0.4,0.0009537917,4,1,0,0.521457253232345
0.00322612,0.115693,-8.636282,143.5387,160.7115,-0.3596454,0.3529351,0.8637661,1847,2949,0,0.002710589,626,0.6666667,0.0006417462,4,1,0,0.797504823354847
0.003648882,0.0944929,-8.678684,143.5773,160.8121,-0.3151473,0.4004813,0.8604051,2948,2950,0,0.003648882,626,0.6875,0.0006337555,4,2,0,0.797504823354847
0.003775418,0.1136218,-8.708296,143.6159,160.8932,-0.3082946,0.3687603,0.8769096,2949,2951,0,0.003775418,626,0.59375,0.0005804846,4,3,0,0.797504823354847
0.00586135,0.1112666,-8.739428,143.625,161.0637,0.01758945,0.9081007,0.4183823,2950,2952,0,0.09884212,626,0.15,0.06899392,4,4,0,0.797504823354847
0.005237944,0.1827396,-8.781502,143.779,161.2128,0.8531896,-0.2127581,0.4762369,2951,2953,0,0.01053591,626,0.025,0.000911315,4,5,0,0.797504823354847
0.007011429,0.144416,-8.640644,143.7146,161.1954,0.6476977,-0.7563717,0.09159436,2952,0,0,0.02503931,626,0.08333333,0.01046853,4,6,0,0.797504823354847
0.003567745,0.07558477,-8.325543,143.5734,160.8853,0.760506,0.1596984,0.6293863,1863,2955,0,0.003567745,627,0.5416667,0.0005626839,4,1,0,0.684779673690056
0.003567745,0.311799,-8.257042,143.5642,160.9316,0.8859439,0.4528793,0.1000181,2954,0,0,0.1473023,627,0.07142857,0.04664812,4,2,0,0.684779673690056
0.008359681,0.07938685,-8.300347,143.6981,161.095,0.9148656,0.2961511,-0.2744367,1865,2957,1,0.04696754,628,0.1666667,0.001270753,4,1,0,0.615384981012948
0.008275345,0.04609938,-8.227876,143.6976,161.0986,0.3400762,-0.6834423,-0.6459526,2956,2958,0,0.04696754,628,0.05,0.01901936,4,2,0,0.615384981012948
0.00814835,0.0786934,-8.229568,143.7072,161.0287,0.6434245,0.6567214,0.3933472,2957,2959,0,0.04681443,628,0.175,0.01959849,4,3,0,0.615384981012948
0.005176639,0.08252729,-8.184493,143.7728,161.045,0.6235212,0.6697634,0.4032843,2958,2960,0,0.002917903,628,0.5,0.000350243,4,4,0,0.615384981012948
0.004817964,0.06347725,-8.132759,143.8282,161.0776,0.6362671,0.6474915,0.419427,2959,2961,0,0.003259835,628,0.4166667,0.0004613379,4,5,0,0.615384981012948
0.006243367,0.09126458,-8.08658,143.8652,161.1033,0.5442125,0.6429666,0.5389125,2960,2962,0,0.007028884,628,0.25,0.0004046528,4,6,0,0.615384981012948
0.005768507,0.1700705,-8.038573,143.9291,161.1497,0.6268958,0.5088014,0.5900193,2961,0,0,0.007230811,628,0.3333333,0.0003961223,4,7,0,0.615384981012948
0.003269883,0.07940849,-8.30458,143.7158,161.1533,0.3887727,0.8599616,0.3306385,1865,2964,0,0.003269883,629,0.4583333,0.0005595494,4,1,0,0.686217035500337
0.003193661,0.08872142,-8.274886,143.7857,161.1773,0.3954874,0.8335121,0.3858074,2963,2965,0,0.003193661,629,0.625,0.0004735755,4,2,0,0.686217035500337
0.003422573,0.05657377,-8.243398,143.8623,161.2101,0.4151662,0.7923091,0.4470831,2964,2966,0,0.003422573,629,0.5833333,0.000484247,4,3,0,0.686217035500337
0.002889233,0.05649798,-8.219399,143.9086,161.2328,0.3962243,0.7621635,0.5119698,2965,2967,0,0.002866817,629,0.5833333,0.0003489344,4,4,0,0.686217035500337
0.002889233,0.1183937,-8.196671,143.9517,161.2614,0.4216926,0.7444906,0.5175994,2966,2968,0,0.002889233,629,0.84375,0.000626745,4,5,0,0.686217035500337
0.005632096,0.06588059,-8.152884,144.0448,161.3215,0.4234889,0.671849,0.6076809,2967,2969,0,0.008466785,629,0.2916667,0.0004388852,4,6,0,0.686217035500337
0.004626859,0.0641997,-8.1156,144.0822,161.3642,0.3352123,0.7095008,0.619872,2968,2970,0,0.0057548,629,0.3333333,0.000387494,4,7,0,0.686217035500337
0.006543429,0.1256104,-8.094008,144.1353,161.3979,0.412694,0.5711451,0.7095611,2969,0,0,0.009495514,629,0.35,0.0004332544,4,8,0,0.686217035500337
0.004298735,0.1089966,-8.308414,143.7057,161.1871,0.7196731,0.08829492,0.688676,1865,2972,0,0.006236775,630,0.2083333,0.0003399863,4,1,0,0.616558663863375
0.003143583,0.1207458,-8.223846,143.7161,161.2571,0.6232424,0.1377342,0.769804,2971,2973,0,0.003105191,630,0.46875,0.0004426178,4,2,0,0.616558663863375
0.002767089,0.05296939,-8.147676,143.7326,161.3493,0.5967227,0.1490864,0.7884766,2972,2974,0,0.002709156,630,0.5416667,0.000449354,4,3,0,0.616558663863375
0.003166362,0.1696559,-8.113726,143.7381,161.3903,0.5330686,0.2527916,0.8074244,2973,0,0,0.003517689,630,0.3958333,0.0004923235,4,4,0,0.616558663863375
0.002982098,0.1231427,-8.281303,143.7997,161.4686,-0.6709392,0.471115,0.5726179,1868,2976,0,0.003038708,631,0.625,0.000492753,4,1,0,0.682449469523772
0.003241066,0.08255209,-8.364918,143.8562,161.5395,-0.6212389,0.5228813,0.5836586,2975,2977,0,0.003626353,631,0.4583333,0.0003260564,4,2,0,0.682449469523772
0.002697963,0.07133309,-8.416863,143.8986,161.5877,-0.5425451,0.5205736,0.6592783,2976,2978,0,0.002773008,631,0.5,0.0003196189,4,3,0,0.682449469523772
0.00251035,0.1456443,-8.456946,143.9372,161.6327,-0.5162687,0.4830099,0.7072256,2977,0,0,0.00251035,631,0.725,0.000344126,4,4,0,0.682449469523772
0.003288848,0.09402093,-8.306351,143.75,161.2525,-0.3449005,0.7435071,0.5729231,1866,2980,0,0.003288848,632,0.5,0.0003440901,4,1,0,0.686488185998937
0.003133337,0.06583793,-8.34003,143.8211,161.3046,-0.2956572,0.6815205,0.6694152,2979,2981,0,0.003133337,632,0.5,0.0002637546,4,2,0,0.686488185998937
0.003102121,0.06226791,-8.362164,143.8659,161.3479,-0.2331149,0.6784749,0.6966558,2980,2982,0,0.003102121,632,0.625,0.0003363064,4,3,0,0.686488185998937
0.003783294,0.06200675,-8.376397,143.9075,161.3919,-0.2349931,0.6788151,0.6956927,2981,2983,0,0.003793905,632,0.625,0.0004043641,4,4,0,0.686488185998937
0.004140095,0.1222944,-8.390098,143.9503,161.4347,-0.1795966,0.6500915,0.7383265,2982,2984,0,0.004332636,632,0.5,0.0005070407,4,5,0,0.686488185998937
0.00396152,0.1771741,-8.422546,144.0563,161.509,-0.08026315,0.4892629,0.8684351,2983,0,0,0.004748137,632,0.2428571,0.01273399,4,6,0,0.686488185998937
0.00262332,0.06813115,-8.235023,143.9289,161.9863,-0.5302436,-0.03846097,0.8469725,1872,2986,0,0.002568982,633,0.5833333,0.0004474655,4,1,0,0.751708304547977
0.003480177,0.1488921,-8.277075,143.9107,162.0446,-0.373741,0.178486,0.910198,2985,0,0,0.01944709,633,0.2875,0.006731973,4,2,0,0.751708304547977
0.002796161,0.126908,-8.273358,143.826,161.5186,0.1370004,0.786529,0.6021653,1869,2988,0,0.002600097,634,0.375,0.0004674871,4,1,0,0.681074830413351
0.003430057,0.1007534,-8.255019,143.9281,161.5926,0.1404281,0.6958651,0.7043094,2987,2989,0,0.003430964,634,0.65625,0.0004353351,4,2,0,0.681074830413351
0.002796161,0.07536616,-8.241909,144.0001,161.662,0.1015287,0.6610115,0.7434754,2988,2990,0,0.002796161,634,0.8333333,0.0004301551,4,3,0,0.681074830413351
0.00331106,0.04784092,-8.235238,144.0496,161.7185,0.1237126,0.6511195,0.7488248,2989,2991,0,0.00331106,634,0.7916667,0.0005923645,4,4,0,0.681074830413351
0.003975809,0.1200284,-8.229603,144.0847,161.7519,0.1251064,0.5279,0.8400417,2990,2992,0,0.003975809,634,0.71875,0.0006687657,4,5,0,0.681074830413351
0.003437722,0.09199041,-8.216847,144.15,161.8521,0.1233493,0.4106697,0.9034021,2991,0,0,0.003448053,634,0.65625,0.0006126878,4,6,0,0.681074830413351
0.003278635,0.1177311,-8.273035,143.8439,161.6192,-0.4716582,0.5985841,0.647484,1869,2994,0,0.002439959,635,0.6666667,0.000436405,4,1,0,0.681017916351778
0.003424921,0.07070488,-8.329488,143.9143,161.695,-0.3999636,0.5826849,0.7074655,2993,2995,0,0.003483436,635,0.5,0.0003969641,4,2,0,0.681017916351778
0.003278635,0.1580424,-8.360265,143.9565,161.7434,-0.300676,0.553872,0.7764147,2994,0,0,0.003278635,635,0.75,0.0005097323,4,3,0,0.681017916351778
0.004489543,0.063299,-8.260411,143.8398,161.6289,0.4197209,-0.6244136,0.6587427,1869,2997,1,0.004112602,636,0.375,0.0005964052,4,1,0,0.608935045108063
0.004363896,0.07547867,-8.233844,143.8003,161.6706,0.2741832,-0.6639609,0.6956863,2996,2998,0,0.004112602,636,0.375,0.0005964052,4,2,0,0.608935045108063
0.007686513,0.2005577,-8.212364,143.7501,161.7261,-0.919323,-0.3132305,0.2381844,2997,2999,0,0.01808313,636,0.04545455,0.01555434,4,3,0,0.608935045108063
0.007686513,0.1278215,-8.405534,143.6975,161.7737,-0.4878697,-0.4345797,-0.7570493,2998,0,0,0.01233226,636,0.175,0.000362256,4,4,0,0.608935045108063
0.002745183,0.0333058,-8.252414,143.8601,161.6602,0.6321861,0.5309068,0.5643392,1869,3001,1,0.01199833,637,0.25,0.0007718948,4,1,0,0.677227737692186
0.002745183,0.1429021,-8.233946,143.8832,161.6741,0.2241396,0.710314,0.6672447,3000,3002,0,0.01199833,637,0.1375,0.005233967,4,2,0,0.677227737692186
0.003431479,0.1741491,-8.196277,143.9832,161.7685,0.278577,0.640219,0.7159011,3001,0,0,0.008475518,637,0.2625,0.003004086,4,3,0,0.677227737692186
0.003660555,0.2820333,-8.250633,143.8578,161.7067,0.7516432,0.1698287,0.6373308,1871,0,0,0.003660555,638,0.625,0.000482385,4,1,0,0.676885491798394
0.002941065,0.2012939,-8.361417,143.5676,161.5844,-0.3568231,-0.2935635,-0.8868471,1884,0,0,0.002941065,639,0.46875,0.0007950898,4,1,0,0.6232592003866
0.0025,0.2235736,-8.569583,143.5336,161.4487,-0.9046781,0.01913783,-0.4256657,1885,3006,1,0.06761561,640,0.08571429,0.001358317,4,1,0,0.636007686931775
0.0025,0.1899051,-8.77091,143.4905,161.3578,0.7841795,-0.04058006,-0.6192058,3005,0,0,0.06761561,640,0.12,0.0396068,4,2,0,0.636007686931775
0.0025,0.1479102,-8.541786,143.5111,161.4304,-0.04781584,0.680357,0.7313193,1885,0,0,0.01093116,641,0.1666667,0.0005605095,4,1,0,0.63527061644083
0.00326858,0.03371413,-8.561811,143.5036,161.7599,-0.9240731,0.1144882,0.3646662,1890,3009,1,0.00326858,642,0.5,0.001123183,4,1,0,0.635823699639808
0.00326858,0.1277083,-8.592966,143.5075,161.7722,-0.1768439,-0.7765076,-0.6047829,3008,0,0,0.00326858,642,0.5,0.001123183,4,2,0,0.635823699639808
0.0025,0.1149822,-8.603196,143.6168,161.9125,0.2623033,0.9593025,-0.104574,1905,3011,1,0.009547913,643,0.3,0.001078557,4,1,0,0.636628184423576
0.0025,0.1457813,-8.57572,143.7323,161.895,0.192048,0.7584414,0.6228035,3010,0,0,0.009547913,643,0.25,0.002573457,4,2,0,0.636628184423576
0.003539648,0.2495914,-7.956422,142.8642,162.0303,0.2389608,0.5597918,0.7934299,1951,0,0,0.003539648,644,0.4464286,0.001393648,4,1,0,0.519035631794995
0.003804452,0.08299451,-7.981516,142.858,161.9328,0.4088681,-0.5475811,0.730056,1952,3014,1,0.003804452,645,0.53125,0.0007570527,4,1,0,0.598180491459221
0.003804452,0.09631459,-7.947582,142.8126,161.9934,0.1431632,-0.5438668,0.8268695,3013,3015,0,0.003804452,645,0.53125,0.0007570527,4,2,0,0.598180491459221
0.003792261,0.07798092,-7.934321,142.7573,162.0718,0.1852546,-0.4321346,0.882576,3014,3016,0,0.003792261,645,0.7916667,0.0003434076,4,3,0,0.598180491459221
0.004647837,0.07029738,-7.920597,142.7229,162.1404,0.1774632,-0.3972396,0.900393,3015,3017,0,0.004861267,645,0.5,0.0003202557,4,4,0,0.598180491459221
0.003792261,0.18561,-7.904321,142.6933,162.2026,0.132245,-0.3381778,0.9317441,3016,0,0,0.003357152,645,0.6071429,0.000401095,4,5,0,0.598180491459221
0.003622354,0.2805595,-8.004366,142.8784,161.8685,-0.3709877,-0.3285624,0.8685706,1952,0,0,0.003622354,646,0.5,0.001263738,4,1,0,0.607845103467122
0.003104015,0.08140212,-7.886217,142.8516,162.3227,0.5621002,-0.03652515,0.8262623,1958,3020,1,0.003104015,647,0.65,0.0008359963,4,1,0,0.552479980934127
0.003104015,0.1414255,-7.840461,142.8486,162.3899,0.5242952,0.06336688,0.8491756,3019,0,0,0.003104015,647,0.65,0.0008359963,4,2,0,0.552479980934127
0.01349768,0.1520779,-8.519213,140.7544,159.8077,-0.7466041,-0.2228802,0.6268227,1966,3022,1,0.03762096,648,0.1875,0.000674879,4,1,0,0.789952310172124
0.01313768,0.2169473,-8.62237,140.6964,159.9057,-0.0121602,0.1047966,0.9944193,3021,3023,0,0.03762096,648,0.1727273,0.002996203,4,2,0,0.789952310172124
0.01195857,0.1644543,-8.629656,140.7153,160.1206,-0.2025617,0.01888275,0.9790874,3022,3024,0,0.01198281,648,0.2708333,0.0006474602,4,3,0,0.789952310172124
0.007295005,0.3343542,-8.666222,140.7242,160.2807,-0.1682142,0.05655681,0.9841267,3023,3025,0,0.007228435,648,0.25,0.0007768119,4,4,0,0.789952310172124
0.007411658,0.155488,-8.712697,140.7403,160.6109,-0.1181932,0.008770217,0.9929519,3024,3026,0,0.009322491,648,0.2083333,0.0005657009,4,5,0,0.789952310172124
0.002950246,0.04775682,-8.728366,140.7471,160.7655,-0.03964258,-0.01110551,0.9991522,3025,0,0,0.002845005,648,0.2777778,0.002065734,4,6,0,0.789952310172124
0.005023152,0.1176906,-8.750234,140.5124,160.7347,-0.03535127,0.0573871,0.9977259,1985,3028,0,0.002836523,649,0.375,0.0004449125,4,1,0,0.713269392420414
0.006075148,0.09025446,-8.756646,140.519,160.852,-0.04415514,-0.04894493,0.997825,3027,3029,0,0.02661426,649,0.2,0.001171263,4,2,0,0.713269392420414
0.005068689,0.05210916,-8.760194,140.5157,160.942,-0.08458703,0.08188312,0.9930459,3028,3030,0,0.005023152,649,0.4583333,0.0004929871,4,3,0,0.713269392420414
0.005482619,0.1321363,-8.762429,140.5223,160.9939,-0.1001172,0.03613036,0.9943194,3029,0,0,0.006012774,649,0.325,0.0003263827,4,4,0,0.713269392420414
0.007548977,0.4472016,-8.230129,140.0036,159.8172,0.03912693,-0.8782607,-0.4765788,1990,0,0,0.007548977,650,0.1238095,0.006162878,4,1,0,0.677240338949964
0.003082601,0.07065743,-8.068394,139.9928,159.7551,0.8844011,-0.156567,-0.4396833,1991,3033,0,0.003172521,651,0.375,0.0004705644,4,1,0,0.636589927371724
0.002725243,0.121636,-8.006766,139.9788,159.7242,0.8832307,-0.2802064,-0.3760158,3032,3034,0,0.05176722,651,0.44,0.001782577,4,2,0,0.636589927371724
0.0025,0.23239,-7.91039,139.9249,159.6916,-0.4701602,-0.2909751,-0.8332364,3033,0,0,0.03434856,651,0.05,0.02770633,4,3,0,0.636589927371724
0.006384955,0.06713028,-8.517215,139.9715,160.0789,0.501467,-0.8560325,-0.1254561,1996,3036,1,0.006384955,652,0.2916667,0.000482878,4,1,0,0.634421838336203
0.006384955,0.03494611,-8.483551,139.914,160.0705,0.5210273,-0.8068008,-0.2785732,3035,3037,0,0.006384955,652,0.2916667,0.000482878,4,2,0,0.634421838336203
0.006511257,0.1260996,-8.459208,139.8838,160.0705,0.4543551,-0.7689092,-0.4498223,3036,3038,0,0.006511257,652,0.325,0.0005104674,4,3,0,0.634421838336203
0.006890344,0.08845185,-8.400563,139.7889,160.0116,0.4604338,-0.7753232,-0.43229,3037,3039,0,0.008086632,652,0.25,0.0006679797,4,4,0,0.634421838336203
0.005008508,0.1534029,-8.362235,139.7157,159.9712,0.8545314,-0.5052366,0.120466,3038,0,0,0.006101838,652,0.22,0.0111072,4,5,0,0.634421838336203
0.006595976,0.1841995,-8.25858,140.1316,160.3158,0.7790527,-0.4129051,0.4717906,2005,3041,1,0.006798345,653,0.3125,0.001244922,4,1,0,0.852643826509307
0.005870285,0.1110351,-8.115079,140.0556,160.4027,0.5095062,-0.06341,0.8581274,3040,3042,0,0.006798345,653,0.3125,0.001244922,4,2,0,0.852643826509307
0.005778644,0.1495866,-8.044115,140.0434,160.4923,0.3330319,-0.1000731,0.9375901,3041,3043,0,0.0116818,653,0.0875,0.002688397,4,3,0,0.852643826509307
0.0025,0.1042326,-7.990961,140.0258,160.6317,0.2554951,0.03090587,0.9663162,3042,0,0,0.002386823,653,0.2916667,0.00036082,4,4,0,0.852643826509307
0.003093197,0.2353667,-9.022473,139.7435,160.5564,0.2511589,-0.1207132,0.9603893,2014,0,0,0.01262903,654,0.2090909,0.005089414,4,1,0,0.781791672486288
0.003838484,0.05490743,-9.098185,139.6841,160.586,-0.8966334,0.04196355,0.4407807,2015,3046,0,0.003838484,655,0.4583333,0.0005636709,4,1,0,0.696104334326714
0.004959619,0.1089157,-9.150894,139.6891,160.6062,-0.7689129,-0.02736842,0.6387675,3045,3047,0,0.005104107,655,0.46875,0.0006482098,4,2,0,0.696104334326714
0.003497806,0.0867255,-9.236753,139.687,160.6734,-0.7435485,0.002221865,0.6686783,3046,3048,0,0.003447,655,0.4583333,0.0002568573,4,3,0,0.696104334326714
0.003999998,0.1154118,-9.305075,139.6882,160.7284,-0.6108599,-0.03327475,0.7910392,3047,3049,0,0.003999998,655,0.5,0.001215,4,4,0,0.696104334326714
0.005746729,0.2380512,-9.38374,139.6874,160.8158,-0.4064289,0.08395345,0.9098172,3048,3050,0,0.007934955,655,0.234375,0.0006312349,4,5,0,0.696104334326714
0.007107069,0.1079862,-9.488791,139.6985,161.0295,-0.3742156,0.04904401,0.9260439,3049,0,0,0.009677815,655,0.34375,0.0003014851,4,6,0,0.696104334326714
0.005006456,0.1299671,-9.238559,139.5374,160.7716,-0.5907601,-0.7174622,0.3691214,2017,3052,0,0.02626462,656,0.08571429,0.001272232,4,1,0,0.605418077947459
0.005006456,0.1633992,-9.377735,139.4303,160.7935,-0.1225772,-0.7237418,0.6790969,3051,3053,0,0.0634489,656,0.08888889,0.01477838,4,2,0,0.605418077947459
0.005006456,0.07886,-9.4331,139.3217,160.8997,-0.2516377,-0.5199786,0.8162725,3052,0,0,0.005006456,656,0.5,0.001214374,4,3,0,0.605418077947459
0.006125581,0.05435434,-9.360727,139.4375,161.1569,0.4262878,0.06162101,0.9024863,2021,3055,1,0.006125581,657,0.25,0.0004284105,4,1,0,0.576614087385889
0.006125581,0.01651939,-9.337557,139.4409,161.206,0.4407324,-0.1439499,0.8860211,3054,3056,0,0.006125581,657,0.25,0.0004284105,4,2,0,0.576614087385889
0.007269957,0.02560649,-9.248069,139.4609,161.259,0.4042893,0.07662094,-0.9114161,3055,3057,0,0.02775166,657,0.2,0.0007326041,4,3,0,0.576614087385889
0.007021717,0.1110836,-9.237375,139.4619,161.2357,0.4889389,0.1113339,-0.8651841,3056,3058,0,0.009166294,657,0.25,0.0006080296,4,4,0,0.576614087385889
0.004149425,0.08270338,-9.182282,139.4651,161.1361,0.4136226,0.3505511,-0.8402561,3057,0,0,0.004149425,657,0.625,0.0006137849,4,5,0,0.576614087385889
0.002686274,0.2225982,-9.38808,139.4323,161.2265,0.3609559,0.1666486,0.9175724,2022,3060,0,0.00812338,658,0.1583333,0.003029076,4,1,0,0.711687499219853
0.002604916,0.1141514,-9.302601,139.473,161.4286,0.3441933,0.08900329,0.9346707,3059,0,0,0.007293764,658,0.25,0.0004957499,4,2,0,0.711687499219853
0.002827061,0.1285762,-9.395774,139.4163,161.2396,-0.3961733,-0.5093687,0.7639308,2022,3062,0,0.003122334,659,0.5,0.0004457731,4,1,0,0.633244211532322
0.002632977,0.1165215,-9.450039,139.3522,161.3369,-0.416095,-0.5143598,0.7498659,3061,3063,0,0.003026401,659,0.40625,0.0003078462,4,2,0,0.633244211532322
0.00208888,0.09924333,-9.49896,139.2904,161.423,-0.4542726,-0.4305982,0.7798856,3062,0,0,0.00208888,659,0.71875,0.0003463948,4,3,0,0.633244211532322
0.007681059,0.02971261,-8.603571,139.9613,160.5323,0.2940845,-0.5446445,0.7854149,2030,3065,1,0.04443295,660,0.3,0.001191008,4,1,0,0.63230172856438
0.007672712,0.08165959,-8.563602,139.9436,160.546,0.2961198,0.1984007,0.9343181,3064,3066,0,0.04443295,660,0.26,0.01762351,4,2,0,0.63230172856438
0.007280746,0.1577008,-8.537175,139.9016,160.6273,0.01719242,0.08554516,0.996186,3065,3067,0,0.05962583,660,0.1625,0.03302737,4,3,0,0.63230172856438
0.004952252,0.07419558,-8.565487,139.8818,160.7892,-0.03665005,0.1757752,0.9837478,3066,3068,0,0.002602521,660,0.4583333,0.0004148292,4,4,0,0.63230172856438
0.004851669,0.053979,-8.568606,139.8939,160.8623,-0.07662543,0.1937558,0.9780528,3067,3069,0,0.003511591,660,0.25,0.0003678347,4,5,0,0.63230172856438
0.005903537,0.458698,-8.471233,139.7809,160.9096,0.1470191,0.07647816,0.9861726,3068,3070,0,0.1017714,660,0.09130435,0.04954469,4,6,0,0.63230172856438
0.005599983,0.0146963,-8.370603,139.8364,161.3398,0.221076,0.5297021,0.8188657,3069,3071,0,0.01928762,660,0.175,0.0008023413,4,7,0,0.63230172856438
0.005524197,0.1290597,-8.364557,139.8295,161.3652,-0.5102949,-0.6294939,-0.5859492,3070,0,0,0.02409817,660,0.1857143,0.005775575,4,8,0,0.63230172856438
