0.01845468,0.074850895,604.91705,93.494095,136.52715,0.11181324,-0.79658484,0.59409624,1367,1369,0,0.033901628,255,0.34999999,0.0061858553,3,2
0.016988603,0.1866381,604.9068,93.420227,136.54759,-0.31138217,-0.69163197,0.65167964,1368,1370,0,0.025095154,255,0.12222222,0.0019054862,3,3
0.010394744,0.078662567,604.86157,93.28653,136.67038,-0.29399216,-0.64421737,0.70608258,1369,1371,0,0.0058262702,255,0.33333334,0.00047858409,3,4
0.0090427846,0.086266123,604.83008,93.237709,136.72505,-0.21977657,-0.64392334,0.73284441,1370,1372,0,0.0073055788,255,0.58333331,0.00067903911,3,5
0.010723753,0.1575866,604.80078,93.179672,136.7836,-0.24351946,-0.52423465,0.81601244,1371,0,0,0.054340243,255,0.21250001,0.0025335227,3,6
0.011650798,0.18950668,605.08508,93.631805,136.45534,0.2684167,-0.43427846,0.85985738,617,1374,0,0.01392055,256,0.34375,0.001746778,3,1
0.0063691027,0.20134373,605.13428,93.527145,136.60852,0.2083735,-0.40425602,0.89059395,1373,1375,0,0.027814016,256,0.23636362,0.003940857,3,2
0.0048013236,0.14373101,605.17126,93.433876,136.78305,0.23838827,-0.4469133,0.86222941,1374,0,0,0.0244854,256,0.1875,0.0016225867,3,3
0.011758181,0.043019742,605.03302,93.651787,136.52469,-0.63697761,0.2141719,0.74053353,617,1377,0,0.011660344,257,0.33333334,0.0019389818,3,1
0.019205295,0.19506633,605.00031,93.690208,136.55518,-0.37678242,-0.025071008,0.92596245,1376,1378,0,0.035911262,257,0.17999999,0.004814208,3,2
0.019205295,0.12503745,604.92804,93.693649,136.73521,-0.32879031,0.11380151,0.93752128,1377,1379,0,0.020288536,257,0.25,0.0013758736,3,3
0.011758181,0.12642768,604.87762,93.714355,136.84872,-0.31653363,0.086688556,0.94461185,1378,0,0,0.011758181,257,0.44999999,0.0009820807,3,4
0.010288551,0.20011434,605.06293,93.660378,136.49634,0.39814109,0.72804999,0.55805629,617,1381,0,0.035941653,258,0.24545455,0.023933619,3,1
0.0057158615,0.15400845,605.11096,93.837753,136.59125,0.431364,0.71924549,0.54462004,1380,0,0,0.027945882,258,0.16666666,0.0063746385,3,2
0.012904606,0.19781078,605.05353,93.62043,136.44542,-0.51349378,-0.28217936,0.81036961,617,1383,1,0.011886013,259,0.45833334,0.0036725549,3,1
0.012565075,0.17831166,604.95197,93.564613,136.60571,-0.066397265,-0.17867179,0.98166585,1382,1384,0,0.011886013,259,0.45833334,0.0036725549,3,2
0.019205295,0.088396572,604.92297,93.511787,136.77856,-0.066699706,-0.049339455,0.99655247,1383,1385,0,0.041899793,259,0.2,0.0073010861,3,3
0.019205295,0.20536304,604.9234,93.498581,136.86902,-0.075005762,0.20706181,0.97544837,1384,0,0,0.030730829,259,0.19090909,0.0042960551,3,4
0.0079061901,0.24174951,605.01245,93.633812,136.71384,-0.34109065,0.4577646,0.82104129,621,1387,0,0.0075773452,260,0.40625,0.00063382724,3,1
0.0089953439,0.072481029,604.93292,93.743347,136.9136,-0.27308905,0.31681728,0.90832216,1386,1388,0,0.0095364228,260,0.45833334,0.00066082441,3,2
0.0075773452,0.10330315,604.92236,93.772278,136.98106,-0.26856458,0.15793575,0.95022595,1387,0,0,0.018988807,260,0.28125,0.0010301042,3,3
0.0054156724,0.24928731,605.07379,93.654549,136.96822,-0.17285605,-0.50657105,0.84469318,620,1390,0,0.037902247,261,0.21666667,0.010288364,3,1
0.0049514719,0.14417604,605.01117,93.543404,137.18477,-0.071360983,-0.44510621,0.89262986,1389,0,0,0.018514885,261,0.2375,0.002696452,3,2
0.0054546455,0.04185494,605.11011,93.682961,137.0249,0.41880128,0.75723934,0.50119257,621,1392,1,0.02130289,262,0.29166666,0.0017191301,3,1
0.0054546455,0.077160843,605.13971,93.711586,137.03255,0.74263227,0.28513682,0.60596561,1391,1393,0,0.02130289,262,0.34999999,0.0045686099,3,2
0.0062338808,0.19112733,605.19604,93.740334,137.07597,0.66679078,0.40553805,0.62524307,1392,0,0,0.017249893,262,0.32222223,0.0041443692,3,3
0.0054546455,0.11271455,605.10815,93.685089,137.07733,0.12996048,0.64919323,0.74943876,621,1395,0,0.015083115,263,0.25,0.003050304,3,1
0.0070131156,0.093757287,605.11615,93.76889,137.15631,0.077422418,0.49626234,0.86471349,1394,1396,0,0.017177399,263,0.28,0.0029199645,3,2
0.0059897536,0.19393213,605.12476,93.816734,137.23679,0.042629808,0.37196708,0.92726654,1395,0,0,0.011180874,263,0.32999998,0.0036078675,3,3
0.010182811,0.34088862,605.08783,93.674561,136.93159,-0.2752437,0.084237307,0.95767689,620,1398,0,0.035584319,264,0.14444444,0.0027704458,3,1
0.010182811,0.12941994,604.99408,93.709419,137.25749,-0.12691367,0.091949411,0.98764277,1397,0,0,0.010182811,264,0.42500001,0.0010469324,3,2
0.0083159478,0.2228606,605.09814,93.657555,137.02483,0.19147123,-0.4107919,0.89139712,621,1400,0,0.0081276689,265,0.40625,0.00075222953,3,1
0.0085716415,0.090471275,605.14404,93.566483,137.22362,0.015246229,-0.36929035,0.92918897,1399,1401,0,0.0089669954,265,0.25,0.00041955765,3,2
0.0083820643,0.10768964,605.14117,93.530457,137.30701,0.070914663,-0.35826242,0.93092382,1400,0,0,0.0089824367,265,0.20833333,0.0003127747,3,3
0.0036780147,0.3307198,605.01526,93.561424,135.17595,-0.37999353,-0.6197964,-0.68662745,626,0,0,0.038467851,266,0.14375,0.016432393,3,1
0.0047411909,0.080006294,605.01831,93.524063,135.18535,-0.83993024,-0.4690755,0.27292013,626,1404,0,0.036400951,267,0.1,0.0058073709,3,1
0.0051168203,0.28465256,604.96606,93.470078,135.2014,-0.58596176,-0.68563342,0.43192089,1403,0,0,0.0099999998,267,0.050000001,0.0099999998,3,2
0.0056894291,0.14740619,605.0564,93.463768,135.18996,-0.057318579,-0.57351822,0.8171851,626,1406,0,0.022655278,268,0.2,0.0044272463,3,1
0.0034136574,0.10119595,605.04608,93.395218,135.32382,-0.048588898,-0.64512616,0.76252955,1405,1407,0,0.069157541,268,0.23333332,0.012985505,3,2
0.0026258903,0.12603194,605.04773,93.314941,135.3968,-0.25541019,-0.3616274,0.89665556,1406,0,0,0.0590427,268,0.21666667,0.0090485783,3,3
0.0079478547,0.036215752,605.11804,93.318756,135.18776,0.03708367,-0.9786613,-0.20210601,627,1409,1,0.0079478547,269,0.40000001,0.0014564488,3,1
0.0079478547,0.12873781,605.11938,93.28331,135.18044,0.12210196,-0.95634335,0.26551554,1408,0,0,0.0079478547,269,0.40000001,0.0014564488,3,2
0.015724182,0.16219518,605.29395,93.002403,135.71088,-0.021825798,-0.89029497,-0.4548609,633,1411,1,0.063916266,270,0.05555556,0.01379721,3,1
0.015242952,0.18617244,605.24713,92.90509,135.54625,-0.75914079,-0.65048373,0.024004264,1410,1412,0,0.063916266,270,0.1,0.029984964,3,2
0.01405318,0.18406013,605.12537,92.808487,135.57257,0.077952147,-0.6974895,0.7123425,1411,1413,0,0.014186635,270,0.20833333,0.00058255717,3,3
0.010013215,0.081788093,605.14557,92.680733,135.70306,0.14853306,-0.64376831,0.75066656,1412,1414,0,0.0077421875,270,0.29166666,0.00069379376,3,4
0.0091993986,0.1065889,605.15582,92.629417,135.76549,0.080344252,-0.53048569,0.84387779,1413,1415,0,0.0063126776,270,0.375,0.00062750251,3,5
0.012696195,0.10396395,605.16168,92.561211,135.84975,0.16451547,-0.46284282,0.87104028,1414,1416,0,0.037965998,270,0.24000001,0.0037141324,3,6
0.011542028,0.059532464,605.1673,92.515671,135.942,0.071825929,-0.30517539,0.94958359,1415,1417,0,0.019984534,270,0.175,0.0028946351,3,7
0.010875373,0.060283951,605.17267,92.497437,135.99829,0.13119349,-0.63019806,0.76527029,1416,1418,0,0.020428488,270,0.175,0.0032943466,3,8
0.010002702,0.093612924,605.17499,92.460602,136.0451,0.071183592,-0.23033634,0.97050405,1417,0,0,0.013385936,270,0.3125,0.0010872015,3,9
0.0055984217,0.15412189,603.65326,94.056381,135.19127,-0.44433302,0.71243769,-0.5431397,667,1420,1,0.025024919,271,0.16249999,0.012552662,3,1
0.0055984217,0.089820921,603.58679,94.170441,135.11102,-0.78816873,0.56552839,-0.24283268,1419,1421,0,0.025024919,271,0.16,0.0088676987,3,2
0.0030791319,0.25647131,603.51807,94.226288,135.08858,-0.92180824,0.3609153,-0.14145562,1420,0,0,0.036185104,271,0.079999998,0.013375793,3,3
0.01567558,0.045586333,603.61932,94.113243,135.2502,-0.67866647,0.015670598,0.73427939,667,1423,1,0.032754429,272,0.25,0.0052457042,3,1
0.015553482,0.094988562,603.57935,94.135422,135.26524,-0.85130054,0.085096166,0.51773161,1422,1424,0,0.032754429,272,0.060000002,0.0081306864,3,2
0.015034054,0.10738819,603.5304,94.095261,135.34856,-0.24348639,0.44770217,0.86039358,1423,1425,0,0.06256637,272,0.2,0.014142409,3,3
0.013456129,0.24600731,603.51343,94.115448,135.4561,-0.2579959,0.39431193,0.88201827,1424,1426,0,0.032549225,272,0.18461539,0.0031585977,3,4
0.010453689,0.076825723,603.44714,94.213882,135.67145,-0.32727623,0.35046425,0.8775335,1425,1427,0,0.068691999,272,0.27500001,0.0066825608,3,5
0.0080420468,0.13502631,603.42596,94.229568,135.74692,-0.27648383,0.49299765,0.82493031,1426,0,0,0.012320313,272,0.22222222,0.022585994,3,6
0.0071422108,0.073890232,603.58606,94.271187,135.38855,0.64493388,-0.74342686,-0.17713487,669,1429,1,0.029537121,273,0.25,0.011977922,3,1
0.0071422108,0.10627647,603.63232,94.206947,135.38383,0.82782996,-0.43775359,-0.35081241,1428,1430,0,0.029537121,273,0.13333334,0.026987324,3,2
0.0040812637,0.18133114,603.72815,94.149254,135.34398,0.29741549,-0.01140916,0.95467997,1429,0,0,0.041163936,273,0.085714288,0.034756683,3,3
0.010152059,0.050409183,603.43372,93.291801,135.15033,-0.5718081,-0.36573008,0.73435479,674,1432,1,0.010152059,274,0.2857143,0.0029358959,3,1
0.010152059,0.19063731,603.40491,93.273369,135.18735,-0.78909928,-0.40583429,0.46110824,1431,1433,0,0.010152059,274,0.2857143,0.0029358959,3,2
0.010489901,0.12030866,603.25409,93.19973,135.2765,-0.81181693,-0.25665206,0.5244835,1432,1434,0,0.038243301,274,0.15000001,0.002933708,3,3
0.0067938068,0.18205692,603.14978,93.172379,135.33278,-0.75279641,-0.37133086,0.54351717,1433,1435,0,0.0067938068,274,0.25,0.00083566766,3,4
0.0055427975,0.17990552,603.01245,93.10685,135.43292,-0.68613487,-0.43199912,0.58531678,1434,0,0,0.0099999998,274,0.050000001,0.0099999998,3,5
0.01880439,0.061246492,603.50964,93.96727,135.21649,0.64995962,0.75615233,-0.07606712,680,1437,1,0.044233311,275,0.24000001,0.0026588058,3,1
0.01880439,0.14883007,603.52917,94.000252,135.21933,-0.33290115,-0.024028003,-0.94265556,1436,1438,0,0.044233311,275,0.21250001,0.006945332,3,2
0.01880439,0.16285069,603.44788,94.003975,135.08919,-0.24180976,0.25241944,-0.93691647,1437,1439,0,0.033857394,275,0.25,0.0025160995,3,3
0.014136634,0.16355357,603.41455,94.044373,134.93405,-0.28274229,0.51590914,-0.80863744,1438,0,0,0.014136634,275,0.22916667,0.0010490949,3,4
0.010912483,0.073760226,603.36633,94.053528,135.27898,0.030928511,0.39530504,0.91802907,681,1441,1,0.010201363,276,0.29166666,0.0012194803,3,1
0.010650439,0.061562516,603.36859,94.082687,135.34669,-0.43067768,0.10182884,0.89674276,1440,1442,0,0.010201363,276,0.29166666,0.0012194803,3,2
0.012500484,0.18255277,603.33557,94.071083,135.40401,-0.38590622,0.24489348,0.88944006,1441,1443,0,0.017169731,276,0.20833333,0.0012394559,3,3
0.010072771,0.25068289,603.26422,94.128868,135.56299,-0.32311231,0.21562609,0.92146832,1442,0,0,0.010072771,276,0.3611111,0.00093259156,3,4
0.018699661,0.27083224,603.28601,94.171608,135.27783,-0.025015125,0.54819179,0.83597845,681,1445,0,0.021843597,277,0.29166666,0.00095311785,3,1
0.018699661,0.061435942,603.28357,94.315933,135.50644,-0.18225382,0.30718556,0.93403459,1444,1446,0,0.023436923,277,0.25,0.00077450275,3,2
0.018699661,0.070972867,603.28986,94.334206,135.56728,-0.18074064,0.23414651,0.95525295,1445,1447,0,0.040863659,277,0.18518518,0.00048049539,3,3
0.018699661,0.13074894,603.27417,94.370979,135.62883,-0.089636259,0.28264573,0.9550271,1446,0,0,0.030248368,277,0.25,0.00088875648,3,4
0.014805415,0.092733525,603.271,94.11496,135.25508,-0.9641279,0.10808837,-0.24243407,682,1449,1,0.013656341,278,0.15625,0.00053081824,3,1
0.01442239,0.11183592,603.18158,94.124985,135.2326,-0.98920703,0.044046376,0.13974772,1448,1450,0,0.013656341,278,0.15625,0.00053081824,3,2
0.018468261,0.12142326,603.05518,94.166412,135.24448,-0.90633816,-0.37005427,0.20398763,1449,1451,0,0.071368091,278,0.16,0.012161711,3,3
0.018468261,0.56730264,602.93744,94.126358,135.27074,-0.16227026,-0.5141843,0.84218931,1450,0,0,0.029128533,278,0.038709678,0.032135814,3,4
0.0099999998,0.38799289,603.30084,94.205772,135.21617,0.040585976,0.9982695,0.042552352,683,0,0,0.0099999998,279,0.050000001,0.0099999998,3,1
0.0067005395,0.1882889,603.1084,94.122223,135.52065,-0.26006031,-0.65243143,0.71183002,684,1454,1,0.0067005395,280,0.5,0.0012010601,3,1
0.0067005395,0.069584973,603.05945,93.999374,135.65468,-0.16549501,-0.61988634,0.76704127,1453,1455,0,0.0067005395,280,0.5,0.0012010601,3,2
0.0067005395,0.14497383,603.05774,93.945602,135.70685,-0.43542153,-0.48689842,0.75719088,1454,0,0,0.033353515,280,0.21250001,0.0064834128,3,3
0.016099328,0.068950228,602.93347,94.117096,135.91335,-0.94778848,0.023174135,0.31805658,685,1457,1,0.030953392,281,0.3125,0.0014533978,3,1
0.016099328,0.10043942,602.87415,94.105438,135.93161,-0.67531806,-0.46476576,0.57265896,1456,1458,0,0.030953392,281,0.21666667,0.0045393705,3,2
0.016099328,0.11902416,602.81104,94.036819,135.98817,-0.8413831,-0.2036965,0.50058186,1457,1459,0,0.019633658,281,0.21875,0.0011982321,3,3
0.0054433872,0.092190556,602.69934,94.003273,136.02899,-0.80477899,-0.15590355,0.57273448,1458,0,0,0.0054433872,281,0.5,0.00068211183,3,4
0.0049050134,0.13121086,602.90442,94.096474,135.97969,-0.43238029,-0.57314241,0.69609988,686,1461,0,0.0049718725,282,0.625,0.0014653013,3,1
0.003567826,0.21392569,602.84351,94.021278,136.06807,-0.4949117,-0.51392603,0.70067286,1460,0,0,0.003567826,282,0.5,0.00070708181,3,2
0.0057767034,0.21229903,602.91144,94.108597,136.04308,0.19204743,0.31811449,0.92839694,686,1463,0,0.02224165,283,0.15454546,0.0043157749,3,1
0.0067839632,0.078148022,602.94641,94.173065,136.24063,-0.052910626,0.24289069,0.96860963,1462,0,0,0.0078919493,283,0.33333334,0.00079989195,3,2
0.0024999999,0.068640463,603.31891,93.973312,135.731,-0.91205114,0.39760095,0.10038051,710,1465,1,0.12990816,284,0.03125,0.017209928,3,1
0.0024999999,0.25791633,603.15918,93.999832,135.68181,0.27072245,-0.84719092,-0.45713994,1464,0,0,0.12990816,284,0.07692308,0.046339627,3,2
0.0069696936,0.13253909,603.42529,94.799721,135.88849,-0.23637107,-0.23931608,0.94173062,720,1467,0,0.0069696936,285,0.40625,0.0011982494,3,1
0.0069696936,0.1715173,603.40369,94.777153,136.02144,-0.37202999,-0.36425236,0.85376453,1466,1468,0,0.036609568,285,0.24444444,0.0052709151,3,2
0.0069696936,0.2325343,603.34021,94.730797,136.17409,-0.17132364,-0.35096791,0.92058122,1467,0,0,0.022998281,285,0.19166666,0.0050491858,3,3
0.01271834,0.081672005,603.31372,95.066315,135.81255,-0.86164832,-0.49785522,0.098501064,725,1470,1,0.035984118,286,0.25,0.00071104529,3,1
0.01271834,0.07975778,603.25024,95.048164,135.82835,-0.6317603,-0.07267867,0.77174914,1469,1471,0,0.035984118,286,0.22499999,0.0038970357,3,2
0.01271834,0.17267177,603.1922,95.064766,135.8842,-0.66462171,-0.036711238,0.74627763,1470,1472,0,0.018486969,286,0.15555556,0.0010376009,3,3
0.01271834,0.17252715,603.07483,95.059036,136.01144,-0.5071283,0.092157677,0.8569293,1471,0,0,0.018508464,286,0.14444444,0.0017524906,3,4
0.012657914,0.2670095,603.41486,94.844612,135.83444,-0.13466522,0.79457909,-0.59203827,721,1474,1,0.017053269,287,0.26249999,0.012517591,3,1
0.012366687,0.14158893,603.37891,95.05677,135.67636,-0.96970308,0.039818883,0.24101946,1473,1475,0,0.017053269,287,0.26249999,0.012517591,3,2
0.011765113,0.18307137,603.24713,95.065414,135.71931,-0.86128575,0.19021219,0.47117537,1474,1476,0,0.033712521,287,0.13,0.0012292103,3,3
0.0081055276,0.094270729,603.09369,95.09481,135.81128,-0.72180337,0.14950745,0.67575693,1475,1477,0,0.0069705569,287,0.41666666,0.00062866905,3,4
0.01087097,0.18997081,603.01648,95.11499,135.86496,-0.65569824,0.20786457,0.72584581,1476,1478,0,0.016062133,287,0.22,0.0027397259,3,5
0.009357377,0.18256424,602.8786,95.15976,135.98892,-0.6822263,0.1612436,0.71313936,1477,0,0,0.03391996,287,0.2,0.0031290236,3,6
0.004445482,0.15006857,603.17535,95.175781,136.11398,-0.57042271,0.59227139,0.56906283,726,1480,1,0.0038168021,288,0.54166669,0.0007531693,3,1
0.0042359219,0.073035166,603.08972,95.264664,136.19939,-0.74243736,0.3987197,0.53833944,1479,1481,0,0.0038168021,288,0.54166669,0.0007531693,3,2
0.011413906,0.076670527,603.04272,95.294861,136.24989,-0.78996068,0.38894904,0.47400498,1480,1482,0,0.035521153,288,0.30000001,0.0035220867,3,3
0.011413906,0.15495835,602.97876,95.339081,136.27693,-0.53830421,0.36359197,0.76028252,1481,0,0,0.017723689,288,0.27500001,0.0030288657,3,4
0.0063433349,0.21182401,603.16577,95.188347,136.15862,-0.47673845,-0.12297226,0.8704012,727,1484,1,0.0058561852,289,0.41666666,0.0010041182,3,1
0.0061809518,0.073020026,603.06476,95.1623,136.34299,-0.46038944,-0.1343863,0.87748611,1483,1485,0,0.0058561852,289,0.41666666,0.0010041182,3,2
0.013645046,0.16444005,603.02716,95.164146,136.40833,-0.42758399,-0.24011721,0.87150192,1484,1486,0,0.039490659,289,0.17777778,0.0024789642,3,3
0.0058561852,0.10096645,602.95764,95.115097,136.54958,-0.44103301,-0.22237337,0.86950558,1485,0,0,0.0054115923,289,0.28125,0.00020256072,3,4
0.013645046,0.21763411,603.19305,95.182983,136.13042,0.14067604,0.065017581,0.9879185,727,1488,1,0.032912895,290,0.21875,0.0010929591,3,1
0.013645046,0.091275886,603.20557,95.190346,136.34651,0.061857242,-0.0056468607,0.99806905,1487,1489,0,0.032912895,290,0.079999998,0.0010379837,3,2
0.0055319513,0.10906757,603.21234,95.168556,136.43472,0.036797699,-0.13261375,0.99048448,1488,1490,0,0.0048723035,290,0.40625,0.0010037784,3,3
0.013645046,0.10329296,603.23938,95.150375,136.54913,-0.29564425,-0.24726659,0.92274249,1489,0,0,0.21317625,290,0.2,0.0040347506,3,4
0.0049961233,0.143535,603.13715,95.254562,136.29747,-0.73300415,0.33239198,0.59348166,727,1492,0,0.0049961233,291,0.53125,0.0012032697,3,1
0.0049961233,0.17523703,603.03766,95.307198,136.3864,-0.67682171,0.26425546,0.68708181,1491,0,0,0.021113565,291,0.28888887,0.0036257738,3,2
0.0042835362,0.075730421,603.10962,95.28199,136.48149,0.16298065,-0.93132865,0.32567495,727,1494,1,0.012493647,292,0.23999999,0.0073467088,3,1
0.0042835362,0.086653978,603.12885,95.209038,136.51027,-0.42579153,-0.88468999,0.189803,1493,0,0,0.012493647,292,0.22,0.0076021878,3,2
0.0052022012,0.027327843,602.95978,93.739594,135.95175,-0.7154271,0.62941945,0.30330721,736,1496,1,0.024578493,293,0.22499999,0.0021586127,3,1
0.0052022012,0.12781152,602.94055,93.770622,135.94894,-0.04025529,0.62571937,0.77900887,1495,0,0,0.024578493,293,0.24285714,0.0065345084,3,2
0.0029868979,0.16785923,602.94446,93.730392,136.04666,0.077672638,0.90398949,0.42044023,737,0,0,0.015818037,294,0.14444445,0.01604603,3,1
0.0024999999,0.5185349,603.30353,93.56324,135.64507,-0.74232119,0.653521,0.1478837,743,1499,1,0.026069498,295,0.090909094,0.02126145,3,1
0.0024999999,0.2037311,602.88586,93.911873,135.71863,0.28245163,0.7606293,-0.58452046,1498,0,0,0.026069498,295,0.090909094,0.020621901,3,2
0.0035988749,0.064662293,603.43542,93.153244,135.98143,-0.60556793,-0.79568475,0.013162004,768,1501,0,0.003468764,296,0.29166666,0.00042762747,3,1
0.0038337505,0.17925368,603.38275,93.10807,135.98256,-0.41740403,-0.90393639,0.093128681,1500,1502,0,0.034282625,296,0.26666668,0.0085426876,3,2
0.0038337505,0.16401358,603.29865,92.95858,136.0218,-0.52590859,-0.81672096,0.23745947,1501,0,0,0.026550362,296,0.25,0.0084977662,3,3
0.011986836,0.076403745,603.42389,93.126282,136.08374,-0.14123708,-0.94852799,-0.28345498,776,1504,1,0.01912109,297,0.25,0.00050527439,3,1
0.011946272,0.070164084,603.42017,93.054535,136.06381,0.051959984,-0.97877651,0.19823386,1503,1505,0,0.01912109,297,0.2,0.00072684296,3,2
0.011884162,0.065782517,603.42334,92.984154,136.07349,0.040359892,-0.92835039,0.36950871,1504,1506,0,0.020029584,297,0.25,0.0021404212,3,3
0.011750953,0.088533171,603.42474,92.922569,136.09705,0.082549624,-0.88084096,0.46615964,1505,1507,0,0.023758819,297,0.16,0.00064216129,3,4
0.011360788,0.28076261,603.43115,92.841713,136.13451,0.018377529,-0.79971915,0.60009295,1506,1508,0,0.01489522,297,0.30000001,0.0012290588,3,5
0.010205406,0.061962575,603.4422,92.613358,136.29982,0.0016437982,-0.63585126,0.77180988,1507,0,0,0.010205406,297,0.54166669,0.0011210948,3,6
0.0054420978,0.074033916,603.28156,92.874863,136.28476,-0.44229764,-0.64663398,0.62147993,778,1510,1,0.0054420978,298,0.5,0.0024294991,3,1
0.0054420978,0.14468674,603.24884,92.826988,136.33076,-0.1766237,-0.6169802,0.76690251,1509,0,0,0.0054420978,298,0.5,0.0024294991,3,2
0.0024999999,0.2738556,603.90088,93.478394,136.22401,-0.06039872,0.98705101,-0.14860091,817,1512,0,0.063909501,299,0.071428575,0.045498762,3,1
0.0024999999,0.19659248,603.91412,93.635353,136.23102,-0.29731357,0.30291596,0.9054538,1511,0,0,0.080599859,299,0.088235296,0.00051441794,3,2
0.012572004,0.18821731,603.8678,93.467957,136.36107,0.63243389,0.48340547,-0.60526574,817,1514,1,0.082569949,300,0.088888891,0.0020088565,3,1
0.012572004,0.14997727,604.04773,93.558937,136.26955,0.29631171,0.51279241,-0.80575639,1513,1515,0,0.082569949,300,0.125,0.015605552,3,2
0.012572004,0.10031175,604.10455,93.653427,136.15294,0.26932466,0.042729795,-0.96210104,1514,1516,0,0.045350727,300,0.28,0.0017772296,3,3
0.010283974,0.065704457,604.14447,93.667145,136.05914,-0.19496834,0.50843054,-0.83874059,1515,0,0,0.010283974,300,0.22,0.005906675,3,4
0.0024999999,0.30224815,604.51093,93.728127,136.70801,-0.4333573,0.37441689,0.8197642,837,1518,0,0.02945341,301,0.14375,0.0043132249,3,1
0.0024999999,0.088730618,604.36926,93.836563,136.95573,-0.20681725,0.45957538,0.8637228,1517,0,0,0.02046998,301,0.11111112,0.022109777,3,2
0.0048149456,0.18700051,604.54291,93.748917,137.13785,-0.42881244,-0.42584038,0.79673076,838,0,0,0.010617475,302,0.19,0.0026918859,3,1
0.0028634924,0.38823235,604.06665,95.251282,135.44485,0.32716018,0.60440522,-0.72640246,876,1521,1,0.10191587,303,0.052631579,0.048114128,4,1
0.0028634924,0.16903293,604.24841,95.482452,135.14296,0.0063952836,0.98787653,-0.15510979,1520,1522,0,0.10191587,303,0.11428572,0.0023267325,4,2
0.0036486262,0.16163252,604.25616,95.650345,135.12271,0.019231757,0.98490638,-0.1720161,1521,0,0,0.0059412164,303,0.17857143,0.0012824074,4,3
0.0024999999,0.1667282,604.96674,95.439255,136.19048,0.10533076,0.9544704,-0.27909067,956,1524,1,0.067100331,304,0.1,0.0011117104,4,1
0.0024999999,0.10399395,604.987,95.539673,136.17577,-0.99748302,-0.06333486,-0.031880341,1523,1525,0,0.067100331,304,0.083333328,0.0025357218,4,2
0.0024999999,0.15498331,604.87286,95.545403,136.17294,-0.66500247,-0.54187143,-0.51395237,1524,0,0,0.075291112,304,0.21250001,0.0054489658,4,3
0.0024999999,0.12138762,605.005,95.460327,136.69687,-0.78078896,-0.28640068,-0.55528659,973,1527,1,0.024472525,305,0.1875,0.00094918773,4,1
0.0024999999,0.09969987,604.91968,95.438667,136.61304,-0.66629624,-0.34694156,-0.6600613,1526,0,0,0.024472525,305,0.40000001,0.0019752965,4,2
0.01172587,0.15522061,604.71313,95.334953,136.73299,-0.080609187,-0.50911582,0.85691494,977,1529,0,0.0067814896,306,0.29166666,0.00039888197,4,1
0.01172587,0.061022628,604.71075,95.260384,136.87177,-0.24753401,-0.50688267,0.82570994,1528,1530,0,0.0057426034,306,0.375,0.0010996707,4,2
0.013261126,0.079841569,604.68787,95.221924,136.91701,-0.16083384,-0.43835846,0.88429314,1529,1531,0,0.014408153,306,0.20833333,0.00043402877,4,3
0.01172587,0.065077819,604.67615,95.194122,136.99211,-0.15022834,-0.50661808,0.8489815,1530,1532,0,0.010451189,306,0.29166666,0.00053970487,4,4
0.01172587,0.11951609,604.6673,95.157364,137.04601,-0.21936375,-0.37574634,0.90038562,1531,1533,0,0.01172587,306,0.4375,0.00046755822,4,5
0.012959504,0.072460026,604.63519,95.078636,137.13435,-0.21067534,-0.45576429,0.8648091,1532,0,0,0.039378576,306,0.18518518,0.00052331953,4,6
0.0049826382,0.076448426,604.69995,95.451515,136.85303,0.13188536,-0.40484211,0.90482545,977,1535,1,0.0044061616,307,0.25,0.00046756444,4,1
0.0049826382,0.032203805,604.71002,95.420563,136.9222,-0.47254011,0.50962073,0.71902198,1534,1536,0,0.0044061616,307,0.25,0.00046756444,4,2
0.0050176061,0.11897193,604.69495,95.440369,136.9436,-0.49711221,0.41274312,0.76323164,1535,1537,0,0.0049826382,307,0.59375,0.0010225563,4,3
0.01474485,0.11583064,604.63074,95.502502,137.02658,-0.33345604,0.38622409,0.86002207,1536,0,0,0.10019536,307,0.21666667,0.0023629919,4,4
0.014086651,0.56895465,604.53253,95.137772,136.9032,0.39715892,0.46031001,-0.79396439,990,1539,1,0.052282739,308,0.40909091,0.0097417058,4,1
0.013734564,0.11283137,604.74811,95.399338,136.44795,0.092380099,-0.97925234,-0.18036291,1538,1540,0,0.052282739,308,0.36666667,0.036446054,4,2
0.013476582,0.14087288,604.7381,95.254639,136.40601,0.27054811,-0.62418926,0.73293352,1539,1541,0,0.014116923,308,0.375,0.0014831858,4,3
0.013419433,0.081920214,604.77417,95.157845,136.50117,0.43057981,-0.66044867,0.61514926,1540,1542,0,0.014008992,308,0.45833334,0.0010432921,4,4
0.0093473131,0.17966312,604.80634,95.108696,136.55707,0.4193511,-0.54248267,0.7279129,1541,1543,0,0.0093473131,308,0.52083331,0.0016623908,4,5
0.011390477,0.10840543,604.8775,95.017944,136.69653,0.45137653,-0.58766526,0.6714974,1542,1544,0,0.088073581,308,0.16666666,0.01148233,4,6
0.010714855,0.11190549,604.93579,94.950409,136.7674,-0.053396285,-0.55037546,0.83320808,1543,1545,0,0.077006094,308,0.23333332,0.0056809951,4,7
0.0093473131,0.12446956,604.9458,94.889732,136.86031,0.049656432,-0.57823664,0.81435657,1544,0,0,0.0093744965,308,0.34999999,0.0023614916,4,8
