0.01013289,0.1022187,-26.24684,131.4218,160.113,0.5134748,0.1525488,0.8444362,1630,1632,0,0.01013289,233,0.4375,0.0004724436,3,4,0,0.460228768958223
0.01036002,0.05758194,-26.19172,131.439,160.198,0.3892747,0.1287301,0.9120821,1631,1633,0,0.01036002,233,0.5416667,0.0004031302,3,5,0,0.460228768958223
0.01145815,0.05132109,-26.17063,131.4474,160.251,0.4110796,0.09774859,0.9063436,1632,1634,0,0.01145815,233,0.4166667,0.000555519,3,6,0,0.460228768958223
0.0140693,0.07492299,-26.13647,131.4656,160.2876,0.6460434,-0.07015154,0.7600701,1633,1635,0,0.01698361,233,0.3333333,0.001273692,3,7,0,0.460228768958223
0.01324562,0.07358277,-26.09603,131.4377,160.3538,0.7653913,-0.006468263,0.6435326,1634,1636,0,0.03557936,233,0.25,0.0005460219,3,8,0,0.460228768958223
0.01212332,0.128717,-25.99069,131.2894,160.4042,0.947125,0.3154094,0.05891639,1635,1637,0,0.143391,233,0.2428571,0.0908777,3,9,0,0.460228768958223
0.01348017,0.09938261,-25.84937,131.2395,160.4309,0.05766703,-0.1947372,-0.9791588,1636,1638,0,0.0438846,233,0.35,0.01096511,3,10,0,0.460228768958223
0.01199893,0.07516441,-25.84179,131.2105,160.3334,0.7488518,0.1319754,0.649464,1637,1639,0,0.0142614,233,0.3333333,0.001668398,3,11,0,0.460228768958223
0.007162568,0.07559903,-25.77395,131.2171,160.3705,0.7231899,0.1115531,0.6815807,1638,1640,0,0.004590245,233,0.625,0.0005186966,3,12,0,0.460228768958223
0.006840519,0.07161506,-25.71872,131.2263,160.4214,0.6462415,0.1481935,0.7486058,1639,1641,0,0.00421912,233,0.5833333,0.0004562621,3,13,0,0.460228768958223
0.006575602,0.04485048,-25.67246,131.2375,160.475,0.6212648,0.1163375,0.7749166,1640,1642,0,0.003905676,233,0.4166667,0.0003865348,3,14,0,0.460228768958223
0.006347394,0.05177757,-25.64102,131.243,160.5074,0.5233703,0.1543026,0.838018,1641,1643,0,0.003526618,233,0.2916667,0.0003635274,3,15,0,0.460228768958223
0.008512636,0.2543863,-25.64499,131.2874,160.5632,0.2938587,-0.07346199,0.9530217,1642,1644,0,0.08226205,233,0.08461539,0.06284486,3,16,0,0.460228768958223
0.006873961,0.07583754,-25.64842,131.2866,160.8229,0.2308882,0.07285056,0.9702492,1643,1645,0,0.00739115,233,0.4583333,0.0004592026,3,17,0,0.460228768958223
0.005529405,0.08557063,-25.62934,131.2903,160.8961,0.2804705,0.07147219,0.957198,1644,1646,0,0.00554799,233,0.6666667,0.0006601133,3,18,0,0.460228768958223
0.003406844,0.05889974,-25.60542,131.3008,160.9777,0.1500542,0.07527345,0.9858081,1645,1647,0,0.003406844,233,0.7916667,0.0004313624,3,19,0,0.460228768958223
0.002861321,0.07950354,-25.59409,131.3058,161.0354,0.125418,0.05656129,0.9904904,1646,1648,0,0.002861321,233,0.7083333,0.0003369689,3,20,0,0.460228768958223
0.002861321,0.1111602,-25.58022,131.3116,161.1137,0.1062458,0.03155863,0.993839,1647,0,0,0.002432635,233,0.6875,0.0003859818,3,21,0,0.460228768958223
0.02080503,0.0293215,-26.36513,131.4149,159.9352,0.6117214,0.3775487,-0.6951646,719,1650,1,0.02080503,234,0.2083333,0.0005896363,3,1,0,0.43447225842258
0.02080503,0.06209283,-26.34719,131.426,159.9148,0.9036298,0.4079057,0.1306375,1649,1651,0,0.02080503,234,0.2083333,0.0005896363,3,2,0,0.43447225842258
0.01817639,0.2882805,-26.28456,131.4469,159.899,0.9183929,0.3493255,0.1858123,1650,1652,0,0.1103095,234,0.04666667,0.001727723,3,3,0,0.43447225842258
0.01280381,0.186478,-26.07078,131.4768,160.0793,0.9324045,-0.2932067,0.2113093,1651,1653,0,0.09370764,234,0.15,0.007492105,3,4,0,0.43447225842258
0.007726785,0.02741104,-25.90631,131.4319,160.1213,0.5263743,0.2912068,0.7988296,1652,1654,0,0.006567829,234,0.25,0.0004540701,3,5,0,0.43447225842258
0.003076589,0.148409,-25.89015,131.4355,160.1441,0.555733,0.3730537,0.7429615,1653,0,0,0.003076589,234,0.75,0.0004805636,3,6,0,0.43447225842258
0.007525477,0.1605827,-26.39607,131.4079,159.9326,0.1403187,0.9893389,-0.0389755,719,1656,0,0.007525477,235,0.2916667,0.001187279,3,1,0,0.517979618986995
0.01142276,0.1460942,-26.38427,131.5819,159.9107,0.3730235,0.78176,0.4997047,1655,1657,0,0.01990795,235,0.1375,0.005180621,3,2,0,0.517979618986995
0.00572508,0.05669478,-26.34218,131.7119,159.973,0.2804886,0.6791745,0.6782684,1656,1658,0,0.00572508,235,0.2916667,0.000382591,3,3,0,0.517979618986995
0.005184881,0.06660612,-26.33296,131.7526,160.0129,0.3547539,0.6426075,0.679121,1657,1659,0,0.003611581,235,0.4583333,0.0004178643,3,4,0,0.517979618986995
0.003743934,0.08760507,-26.30809,131.7934,160.0597,0.2876329,0.7066752,0.6464345,1658,1660,0,0.003743934,235,0.8333333,0.0004313848,3,5,0,0.517979618986995
0.004593757,0.08606395,-26.28452,131.8553,160.1171,0.2643262,0.6874961,0.6763732,1659,1661,0,0.00299362,235,0.5833333,0.0005043247,3,6,0,0.517979618986995
0.008622448,0.2157031,-26.26608,131.9238,160.1693,0.2823617,0.6032445,0.7459008,1660,0,0,0.02075955,235,0.1545455,0.002068892,3,7,0,0.517979618986995
0.002688312,0.1641133,-26.32347,131.6443,160.2512,0.7475701,0.1629884,0.643874,723,1663,0,0.002680124,236,0.5833333,0.0009170729,3,1,0,0.463228027064209
0.002743872,0.1442865,-26.19898,131.6695,160.3552,0.7218626,0.1080533,0.6835488,1662,0,0,0.002817427,236,0.325,0.000345434,3,2,0,0.463228027064209
0.007828671,0.3036477,-26.34089,131.6456,160.2638,-0.2888004,0.3121684,0.9050664,723,0,0,0.007828671,237,0.125,0.0006819302,3,1,0,0.541084204613503
0.007093167,0.2103258,-26.2595,131.7885,160.5366,-0.293041,0.03685457,-0.9553893,726,0,0,0.007093167,238,0.2361111,0.001298606,3,1,0,0.412761310149856
0.006304299,0.1023168,-26.17722,131.877,160.8495,0.1837217,0.2133311,0.95955,729,1667,0,0.005716657,239,0.5416667,0.0006464414,3,1,0,0.398124568995901
0.009177565,0.1097004,-26.16178,131.8987,160.9483,0.1685763,0.2411766,0.9557279,1666,1668,0,0.02332466,239,0.3833333,0.001206572,3,2,0,0.398124568995901
0.009013616,0.06250189,-26.14292,131.9205,161.0545,0.1266609,0.2880189,0.9492114,1667,1669,0,0.02531501,239,0.275,0.001142544,3,3,0,0.398124568995901
0.005950634,0.1096874,-26.1256,131.9376,161.1127,0.1372321,0.2229043,0.9651327,1668,1670,0,0.005950634,239,0.78125,0.001639121,3,4,0,0.398124568995901
0.009697584,0.05997927,-26.11591,131.96,161.2212,0.3634439,0.2279663,0.9032939,1669,1671,0,0.01764248,239,0.325,0.005712544,3,5,0,0.398124568995901
0.009004891,0.09585801,-26.09591,131.9669,161.2768,0.1479052,0.1587628,0.9761754,1670,0,0,0.01574158,239,0.3,0.004841187,3,6,0,0.398124568995901
0.01120157,0.305135,-26.03041,131.4981,160.6821,-0.2807237,-0.1048046,-0.9540493,740,0,0,0.01120157,240,0.4107143,0.0007891274,3,1,0,0.202569156330876
0.002576436,0.1477208,-25.87057,131.5417,161.35,-0.1602876,-0.2822013,0.9458701,746,0,0,0.002576436,241,0.575,0.0008722965,3,1,0,0.154810858459076
0.0025,0.3708881,-26.3278,131.8506,159.1104,0.7422647,0.6451355,-0.1812271,777,0,0,0.01033454,242,0.08947368,0.004876284,3,1,0,0.534024470305141
0.002666515,0.4587504,-26.21461,131.7869,159.1411,0.4190634,-0.3454886,0.8396568,778,0,0,0.002666515,243,0.5208333,0.0004552046,3,1,0,0.495481215614081
0.004080513,0.2114369,-27.44436,131.8743,160.4762,-0.5459983,0.5367067,0.6432976,800,1677,0,0.003418634,244,0.375,0.0004363437,3,1,0,0.708685003871947
0.004080513,0.1681811,-27.56121,131.9889,160.6105,-0.5452199,0.4252407,0.7224303,1676,0,0,0.004080513,244,0.5208333,0.0005792137,3,2,0,0.708685003871947
0.002933686,0.2265807,-27.37944,131.8457,160.3212,-0.501997,-0.4239288,0.7538457,798,1679,0,0.002531379,245,0.4583333,0.0003373063,3,1,0,0.70866348549187
0.003866622,0.131412,-27.49845,131.7534,160.4907,-0.4648514,-0.3718293,0.8035273,1678,0,0,0.00525042,245,0.34375,0.0003477643,3,2,0,0.70866348549187
0.002761682,0.05634922,-27.38296,131.8508,160.3881,0.2896306,-0.1668397,0.9424853,798,1681,0,0.00283479,246,0.25,0.0002085235,3,1,0,0.788233203240459
0.002329774,0.102755,-27.3638,131.8381,160.4399,0.2613057,-0.1453796,0.9542453,1680,1682,0,0.002299675,246,0.625,0.0003432198,3,2,0,0.788233203240459
0.003263485,0.1010234,-27.33772,131.8235,160.5382,0.2465904,-0.1389484,0.9591072,1681,1683,0,0.003525019,246,0.53125,0.0003495839,3,3,0,0.788233203240459
0.002363777,0.1239974,-27.31175,131.8086,160.6348,0.2199956,-0.1322682,0.9664921,1682,0,0,0.002379446,246,0.5625,0.0003855445,3,4,0,0.788233203240459
0.002237407,0.07150119,-27.40472,131.858,160.3987,-0.7907066,-0.006138417,0.6121646,798,1685,0,0.002053413,247,0.4166667,0.0003436997,3,1,0,0.708685494789
0.003225733,0.2639145,-27.46363,131.8529,160.4402,-0.7543195,0.05138294,0.6544936,1684,0,0,0.01100782,247,0.3846154,0.001179919,3,2,0,0.708685494789
0.003629632,0.2285476,-27.41441,131.8548,160.4369,-0.2448727,-0.3490372,0.9045498,798,1687,0,0.003629632,248,0.725,0.0008689724,3,1,0,0.788252431991941
0.006485833,0.09577314,-27.46401,131.7697,160.6432,-0.1853758,-0.2875813,0.9396451,1686,1688,0,0.007369911,248,0.40625,0.000269706,3,2,0,0.788252431991941
0.005878666,0.09486863,-27.48304,131.7434,160.7334,-0.1321221,-0.2426848,0.961066,1687,1689,0,0.006483502,248,0.40625,0.0003446719,3,3,0,0.788252431991941
0.005411227,0.07346103,-27.49589,131.7207,160.8246,-0.1364187,-0.2442826,0.9600604,1688,1690,0,0.005658367,248,0.5,0.0003742863,3,4,0,0.788252431991941
0.003388542,0.1032718,-27.50889,131.7043,160.895,-0.1331383,-0.1683011,0.9767031,1689,1691,0,0.003388542,248,0.6875,0.0005270166,3,5,0,0.788252431991941
0.002642825,0.08837951,-27.52073,131.6875,160.9961,-0.08865428,-0.19908,0.975965,1690,1692,0,0.002642825,248,0.9583333,0.0004315861,3,6,0,0.788252431991941
0.004940288,0.1550763,-27.52393,131.6659,161.0822,-0.1073668,-0.1596522,0.9813172,1691,0,0,0.006228134,248,0.375,0.0002822589,3,7,0,0.788252431991941
0.002856412,0.07550442,-27.4982,131.8992,160.8354,0.3034562,-0.2425237,0.9214643,802,1694,0,0.002386288,249,0.5416667,0.0003951485,3,1,0,0.78336400446533
0.003075492,0.1043152,-27.47962,131.8772,160.9059,0.3525563,-0.169532,0.9203059,1693,1695,0,0.003075492,249,0.5,0.0004484159,3,2,0,0.78336400446533
0.003860013,0.05813299,-27.44179,131.8574,161.0015,0.2711028,-0.07180893,0.9598681,1694,1696,0,0.004053468,249,0.375,0.0003072504,3,3,0,0.78336400446533
0.004448772,0.1095485,-27.46612,131.8708,161.0677,-0.02107666,-0.5437734,0.8389674,1695,1697,0,0.09273096,249,0.1166667,0.06740083,3,4,0,0.78336400446533
0.004160454,0.04265668,-27.56472,131.8257,161.148,-0.1826843,-0.5856535,0.7897065,1696,1698,0,0.07960379,249,0.325,0.002665884,3,5,0,0.78336400446533
0.002486186,0.06280635,-27.57282,131.8091,161.1837,-0.1773852,-0.234079,0.9558983,1697,1699,0,0.002486186,249,0.8333333,0.0003228751,3,6,0,0.78336400446533
0.002486186,0.07369336,-27.5844,131.7943,161.2437,-0.1386517,-0.2274236,0.9638746,1698,0,0,0.002158654,249,0.625,0.0003259174,3,7,0,0.78336400446533
0.003513288,0.2011196,-27.5212,131.9078,160.891,-0.1657212,-0.3416458,0.9251025,802,0,0,0.003513288,250,0.6041667,0.00114474,3,1,0,0.787987570726366
0.00379243,0.1237654,-26.97441,131.7787,160.0566,0.7834675,0.4580507,0.4199621,810,1702,0,0.00379243,251,0.75,0.0008419228,3,1,0,0.776612618717967
0.00379243,0.04506169,-26.87865,131.8361,160.1099,0.7737341,0.3967735,0.4938687,1701,1703,0,0.003377897,251,0.6666667,0.0005777269,3,2,0,0.776612618717967
0.00379243,0.1050169,-26.84324,131.855,160.1307,0.7492671,0.3677176,0.5508018,1702,1704,0,0.002968487,251,0.5625,0.0004462244,3,3,0,0.776612618717967
0.00379243,0.1509413,-26.76258,131.8923,160.1869,0.7269974,0.3676331,0.5799316,1703,0,0,0.003228733,251,0.5416667,0.0003636203,3,4,0,0.776612618717967
0.004341728,0.3473695,-26.9853,131.8706,159.8319,-0.2574604,0.5436624,-0.79884,814,0,0,0.004341728,252,0.07647059,0.0499334,3,1,0,0.685720359099052
0.0025,0.08662327,-27.30002,132.0912,160.0539,-0.1109092,-0.4590499,0.8814604,820,1707,0,0.02237623,253,0.4,0.001465783,3,1,0,0.880012539960182
0.002551283,0.1956404,-27.30638,132.0599,160.134,-0.3482437,-0.2723639,0.8969639,1706,1708,0,0.03928538,253,0.2777778,0.005542794,3,2,0,0.880012539960182
0.003013703,0.1064938,-27.3661,132.0093,160.3131,-0.3785129,-0.04984064,0.9242532,1707,0,0,0.02465302,253,0.2333333,0.006610486,3,3,0,0.880012539960182
0.01137782,0.1728005,-27.40533,132.202,160.3871,-0.7536988,-0.06437284,0.6540599,822,1710,0,0.02601767,254,0.25,0.0006263444,3,1,0,0.727093180622499
0.005987989,0.06627323,-27.54639,132.2038,160.4888,-0.6882765,0.05704684,0.723202,1709,1711,0,0.005987989,254,0.4166667,0.0003314761,3,2,0,0.727093180622499
0.00527666,0.07333132,-27.59307,132.2072,160.5358,-0.6642042,0.0802407,0.7432323,1710,1712,0,0.00527666,254,0.5,0.0004037239,3,3,0,0.727093180622499
0.005668235,0.05927873,-27.64303,132.2127,160.5894,-0.6125459,0.088443,0.7854714,1711,1713,0,0.005668235,254,0.5833333,0.0004738469,3,4,0,0.727093180622499
0.003996819,0.06731141,-27.68333,132.2195,160.6331,-0.5548642,0.08020482,0.8280658,1712,1714,0,0.003996819,254,0.75,0.0005055571,3,5,0,0.727093180622499
0.004208255,0.07346683,-27.7206,132.2247,160.6889,-0.5598659,0.1220919,0.8195387,1713,1715,0,0.003850051,254,0.625,0.0005096213,3,6,0,0.727093180622499
0.003700376,0.08744425,-27.76437,132.2352,160.7475,-0.4763085,0.1080984,0.8726081,1714,1716,0,0.003700376,254,0.875,0.0006093318,3,7,0,0.727093180622499
0.005001595,0.1348446,-27.80335,132.2424,160.8255,-0.4631772,0.09337121,0.8813335,1715,0,0,0.005789632,254,0.425,0.0005016174,3,8,0,0.727093180622499
0.003857791,0.07338794,-27.37632,132.2048,160.2861,-0.6295378,0.7764457,0.02853574,821,1718,1,0.01780473,255,0.2,0.01465544,3,1,0,0.802593902014912
0.003857791,0.1477931,-27.42252,132.2617,160.2882,0.01549473,0.9621862,0.2719516,1717,1719,0,0.01780473,255,0.2,0.01465544,3,2,0,0.802593902014912
0.002635236,0.1561433,-27.41765,132.4061,160.3266,-0.2293683,0.7832142,0.5778977,1718,0,0,0.002635236,255,0.5833333,0.0003670946,3,3,0,0.802593902014912
0.002488929,0.1085693,-27.3801,132.188,160.2922,-0.1698294,-0.4111548,0.8956057,821,1721,0,0.002261807,256,0.4166667,0.0003817265,3,1,0,0.88547966392239
0.003052703,0.1176538,-27.39679,132.1406,160.3887,-0.1653156,-0.3702149,0.914118,1720,1722,0,0.003304467,256,0.46875,0.0003493801,3,2,0,0.88547966392239
0.002817302,0.1955667,-27.41703,132.097,160.4961,-0.1803556,-0.3097298,0.9335627,1721,0,0,0.002834845,256,0.6785714,0.0004639925,3,3,0,0.88547966392239
0.006348312,0.1944087,-27.60179,132.4085,160.7759,0.6635036,-0.4436793,0.6024215,829,1724,1,0.0222162,257,0.2916667,0.000757061,3,1,0,0.796201049842365
0.006140723,0.06656834,-27.48336,132.3314,160.8852,0.1059496,0.7164012,0.689597,1723,1725,0,0.0222162,257,0.325,0.006471143,3,2,0,0.796201049842365
0.00310635,0.09152927,-27.46546,132.3868,160.9205,0.2671805,0.6298454,0.7293211,1724,1726,0,0.00310635,257,0.7916667,0.0004471642,3,3,0,0.796201049842365
0.003083102,0.105504,-27.44082,132.446,160.986,0.2207519,0.5628074,0.7965654,1725,1727,0,0.003255333,257,0.65625,0.0004915709,3,4,0,0.796201049842365
0.002605103,0.06583345,-27.41689,132.5056,161.0698,0.1867135,0.5365031,0.8229839,1726,1728,0,0.002605103,257,0.7916667,0.0003843743,3,5,0,0.796201049842365
0.002613488,0.1302478,-27.40566,132.5412,161.124,0.1858237,0.4869204,0.8534507,1727,0,0,0.002613488,257,0.8,0.0003875362,3,6,0,0.796201049842365
0.006255575,0.1039464,-27.33949,132.1736,160.223,0.6271076,0.6294964,0.4587705,821,1730,1,0.006497423,258,0.24,0.009754845,3,1,0,0.797652087924026
0.005864998,0.08376927,-27.27431,132.2391,160.2707,0.1735278,0.9261948,0.3347406,1729,1731,0,0.006497423,258,0.24,0.009754845,3,2,0,0.797652087924026
0.004728413,0.1711054,-27.25792,132.3157,160.2992,0.1926988,0.7096933,0.677645,1730,1732,0,0.004346327,258,0.25,0.0005110618,3,3,0,0.797652087924026
0.005431264,0.1520189,-27.21825,132.4376,160.4135,0.1264862,0.6677256,0.7335829,1731,0,0,0.007107984,258,0.275,0.0003728944,3,4,0,0.797652087924026
0.007117681,0.02332642,-27.48237,132.2806,160.632,-0.2874807,-0.7863525,0.5468132,826,1734,1,0.03860265,259,0.2222222,0.0005844975,3,1,0,0.807376439726517
0.007108679,0.09365962,-27.45916,132.2626,160.6332,0.3577247,-0.09105941,0.9293768,1733,1735,0,0.03860265,259,0.2,0.01118188,3,2,0,0.807376439726517
0.004188701,0.08986221,-27.4246,132.2292,160.7146,0.122585,-0.2153704,0.9688078,1734,1736,0,0.004188701,259,0.7916667,0.0005168208,3,3,0,0.807376439726517
0.004188701,0.1041926,-27.41473,132.2107,160.8021,0.1745408,-0.2453157,0.9536014,1735,1737,0,0.003764676,259,0.59375,0.0005675555,3,4,0,0.807376439726517
0.004188701,0.06842013,-27.39538,132.1861,160.9015,0.1286727,-0.1764207,0.9758684,1736,1738,0,0.003391968,259,0.5833333,0.0004401479,3,5,0,0.807376439726517
0.004282203,0.06345019,-27.38816,132.1759,160.9689,0.1463455,-0.2053284,0.9676896,1737,1739,0,0.004282203,259,0.5,0.0005445758,3,6,0,0.807376439726517
0.004188701,0.05714276,-27.37782,132.1621,161.0301,0.1153823,-0.1099027,0.9872226,1738,1740,0,0.00366662,259,0.625,0.0003467417,3,7,0,0.807376439726517
0.005842699,0.08667832,-27.37308,132.1587,161.0872,0.08911484,-0.1743456,0.9806437,1739,1741,0,0.006316076,259,0.4583333,0.0003774068,3,8,0,0.807376439726517
0.004923455,0.1376725,-27.36565,132.14,161.1718,0.1477339,-0.1022943,0.9837228,1740,0,0,0.005112023,259,0.45,0.0005595788,3,9,0,0.807376439726517
0.00440019,0.05588136,-27.51624,132.3896,161.1587,-0.1715033,-0.5157036,0.8394263,837,1743,1,0.00603898,260,0.5833333,0.0007923931,3,1,0,0.885270082903968
0.00440019,0.08486309,-27.52583,132.3608,161.2056,0.1981707,-0.3721905,0.9067539,1742,1744,0,0.00603898,260,0.5833333,0.0007923931,3,2,0,0.885270082903968
0.003487519,0.09836075,-27.50928,132.3284,161.2823,0.0654212,-0.2664811,0.9616173,1743,1745,0,0.003477269,260,0.65625,0.000438222,3,3,0,0.885270082903968
0.00361575,0.09672522,-27.5035,132.3014,161.3768,0.05808227,-0.2083939,0.9763188,1744,0,0,0.003649601,260,0.5625,0.0004225199,3,4,0,0.885270082903968
0.0025,0.4221215,-27.07294,131.7494,160.0726,-0.103044,-0.438329,0.8928884,849,0,0,0.1221727,261,0.1722222,0.05527632,3,1,0,0.872741184875779
0.004156821,0.08824202,-27.04075,131.9965,160.4273,-0.4340775,0.349926,0.8301377,850,1748,1,0.03470774,262,0.2361111,0.001192253,3,1,0,0.786480576276895
0.004156821,0.2616393,-27.0975,132.0204,160.4941,-0.4576292,0.6008515,0.6554029,1747,0,0,0.03470774,262,0.15,0.01816225,3,2,0,0.786480576276895
0.00495566,0.06567894,-27.02629,131.94,160.35,0.6981003,-0.2598623,-0.6671788,850,1750,1,0.1493568,263,0.0390625,0.0004495176,3,1,0,0.779827385956422
0.004835833,0.09863968,-26.98044,131.9229,160.3062,-0.610189,0.1413865,0.7795378,1749,1751,0,0.1493568,263,0.0390625,0.0004495176,3,2,0,0.779827385956422
0.003144439,0.06290552,-27.1539,131.8767,160.31,-0.6348782,0.3732603,0.6764661,1750,1752,0,0.003088275,263,0.5,0.0003686587,3,3,0,0.779827385956422
0.003186688,0.0793714,-27.19572,131.8994,160.3514,-0.591295,0.3826627,0.709887,1751,1753,0,0.003186688,263,0.625,0.0004575352,3,4,0,0.779827385956422
0.003179978,0.1291619,-27.24374,131.9297,160.407,-0.5536358,0.3645248,0.7487383,1752,0,0,0.003179978,263,0.625,0.0004108243,3,5,0,0.779827385956422
0.003160325,0.06935877,-26.95999,132.3215,161.0255,0.0815172,-0.3295143,0.940625,857,1755,0,0.003264688,264,0.4166667,0.0003666504,3,1,0,0.856082611645271
0.002827795,0.1281356,-26.95379,132.2974,161.0903,0.07301804,-0.269558,0.9602119,1754,0,0,0.002827795,264,0.6,0.0003339014,3,2,0,0.856082611645271
0.003530703,0.06524953,-26.93215,132.3688,161.1081,0.2071269,0.2443501,0.9473075,859,1757,0,0.003530703,265,0.7916667,0.0005326972,3,1,0,0.850485225138184
0.004316709,0.1010633,-26.91712,132.3836,161.17,0.1906906,0.2765386,0.9418936,1756,1758,0,0.004508845,265,0.5625,0.0005084666,3,2,0,0.850485225138184
0.005736424,0.1203275,-26.89802,132.4069,161.2668,0.025413,0.3387414,0.9405363,1757,0,0,0.007783854,265,0.5625,0.0007783171,3,3,0,0.850485225138184
0.01336982,0.02889812,-26.91612,132.0948,160.0502,0.06839986,0.9229589,0.3787721,866,1760,1,0.02263804,266,0.2083333,0.000694534,3,1,0,0.69117539150537
0.0132939,0.0437893,-26.91884,132.1127,160.0699,0.367945,0.5460076,0.7526567,1759,1761,0,0.02263804,266,0.125,0.001715278,3,2,0,0.69117539150537
0.007343025,0.1938833,-26.88277,132.1395,160.0905,0.3994202,0.5078455,0.7632539,1760,1762,0,0.004920846,266,0.325,0.0006819487,3,3,0,0.69117539150537
0.005795316,0.07611932,-26.80491,132.2404,160.2371,0.3916462,0.3863864,0.8350562,1761,1763,0,0.003157905,266,0.4583333,0.0004563788,3,4,0,0.69117539150537
0.002697753,0.05172396,-26.77558,132.27,160.3008,0.4046014,0.3735849,0.8347048,1762,1764,0,0.002697753,266,0.75,0.0003908378,3,5,0,0.69117539150537
0.002986384,0.1226576,-26.75416,132.2899,160.3436,0.3647581,0.2871403,0.8857211,1763,0,0,0.002986384,266,0.7,0.0005932596,3,6,0,0.69117539150537
0.003520653,0.3657424,-26.89844,132.0863,159.9615,0.4077578,0.01633523,0.912944,867,0,0,0.003520653,267,0.4375,0.001013157,3,1,0,0.842823476154197
0.003732186,0.1914224,-26.84763,132.4451,160.3763,0.03426738,-0.5080326,-0.860656,876,1767,0,0.003732186,268,0.7916667,0.0008078785,3,1,0,0.588539115854244
0.003732186,0.131959,-26.84243,132.3486,160.2108,0.1198037,-0.5817032,-0.80453,1766,0,0,0.003530759,268,0.7,0.0005340724,3,2,0,0.588539115854244
0.00226537,0.0354923,-26.71945,132.4324,160.2321,0.7000234,0.4837886,0.5252768,882,1769,1,0.001622484,269,0.375,0.0002710624,3,1,0,0.549912790907691
0.00226537,0.01759816,-26.69461,132.4496,160.2507,0.7142673,0.3723537,0.5926001,1768,1770,0,0.001622484,269,0.375,0.0002710624,3,2,0,0.549912790907691
0.003199134,0.1160036,-26.68986,132.4673,160.2685,0.8190919,0.2274671,0.5266377,1769,1771,0,0.02442487,269,0.2,0.003112009,3,3,0,0.549912790907691
0.003377958,0.08283894,-26.56419,132.5404,160.3242,-0.2327697,0.2605871,0.9369699,1770,1772,0,0.03978413,269,0.25,0.004403126,3,4,0,0.549912790907691
0.00226537,0.1169686,-26.58045,132.5677,160.4008,-0.2141144,0.2745156,0.9374413,1771,0,0,0.00226537,269,0.78125,0.0003770801,3,5,0,0.549912790907691
0.002984815,0.1911696,-26.71096,132.586,160.144,-0.6755177,0.5971227,0.4325741,891,1774,1,0.003635626,270,0.4166667,0.0004093532,3,1,0,0.546857790867362
0.002984815,0.06236433,-26.8401,132.7002,160.2267,-0.5517974,0.5069373,0.6622192,1773,1775,0,0.003635626,270,0.4166667,0.0004093532,3,2,0,0.546857790867362
0.002660103,0.1129826,-26.87594,132.7318,160.267,-0.5007808,0.4880863,0.7148359,1774,1776,0,0.002913048,270,0.5,0.0003675977,3,3,0,0.546857790867362
0.002027739,0.07206047,-26.93468,132.7877,160.346,-0.4497656,0.4589409,0.7662142,1775,0,0,0.002027739,270,0.75,0.0003605279,3,4,0,0.546857790867362
0.002896382,0.165109,-26.67702,133.1057,160.6667,0.1286043,0.427484,0.8948287,901,0,0,0.002896382,271,0.8,0.001048784,3,1,0,0.603140633818634
0.005212975,0.1199315,-26.42827,132.485,160.3741,0.4498648,0.3124711,0.8366502,906,1779,1,0.005212975,272,0.4583333,0.0008711833,3,1,0,0.46941663834774
0.005212975,0.1530144,-26.37432,132.5225,160.4745,0.3157108,-0.1769363,0.9322125,1778,0,0,0.005212975,272,0.4583333,0.0008711833,3,2,0,0.46941663834774
0.004524216,0.07993245,-28.8861,130.0163,159.9772,-0.8830752,0.149349,0.4448293,952,1781,0,0.004112251,273,0.375,0.0007505877,4,1,0,0.13367945457629
0.004524216,0.1810221,-28.98492,130.0195,159.9941,-0.5884619,0.3050096,0.7487868,1780,1782,0,0.05798637,273,0.1111111,0.008684642,4,2,0,0.13367945457629
0.004524216,0.152721,-29.0915,130.075,160.1295,-0.3320921,0.3000073,0.8942653,1781,0,0,0.004524216,273,0.5,0.0005146879,4,3,0,0.13367945457629
0.004145623,0.1264308,-29.25156,129.9428,160.3463,0.6083021,-0.2104814,0.7652882,990,0,0,0.004145623,274,0.4375,0.0007934134,4,1,0,0.0236922155243379
0.00978284,0.02138774,-27.37564,128.6794,159.64,0.4567741,-0.629164,-0.6288958,1013,1785,0,0.00914068,275,0.4583333,0.0005165634,4,1,0,0.632929287712681
0.0119706,0.05862864,-27.32081,128.632,159.5768,-0.6322424,-0.7735004,-0.04434745,1784,1786,0,0.03542475,275,0.2,0.02418168,4,2,0,0.632929287712681
0.0119706,0.1004749,-27.35961,128.5746,159.5663,-0.8769789,-0.1704313,0.4492896,1785,1787,0,0.02175818,275,0.44,0.006297046,4,3,0,0.632929287712681
0.0119706,0.3877964,-27.45656,128.5278,159.6083,-0.7182072,0.141914,0.681204,1786,0,0,0.02761512,275,0.06,0.009991036,4,4,0,0.632929287712681
0.004587675,0.1940176,-27.31957,128.7406,160.5811,0.02305629,0.03595116,0.9990876,1022,0,0,0.004587675,276,0.4791667,0.000906695,4,1,0,0.787928582491492
0.003843838,0.1702561,-27.53644,127.9896,159.7074,0.2694339,0.06126393,0.9610682,1028,0,0,0.003843838,277,0.425,0.0007280052,4,1,0,0.787842714322695
0.004321207,0.1909564,-27.53662,127.8651,159.7641,0.676634,-0.06995873,0.7329885,1029,0,0,0.004321207,278,0.3214286,0.00124971,4,1,0,0.708292701136433
