0.006230956,0.149631,-12.82659,142.4239,160.9508,0.02392368,-0.03531716,-0.9990898,1563,1565,0,0.06110842,216,0.35,0.004965582,4,2,0,0.229012205503845
0.005925733,0.1116533,-12.82725,142.4282,160.8005,0.8736423,0.4100631,0.2619112,1564,1566,0,0.02232476,216,0.28,0.001167745,4,3,0,0.229012205503845
0.003862734,0.04006369,-12.72713,142.4662,160.8326,0.7522655,0.435333,0.4945522,1565,1567,0,0.003230487,216,0.5,0.000371727,4,4,0,0.229012205503845
0.003692975,0.06805455,-12.69723,142.4831,160.8532,0.7703214,0.4234965,0.4767134,1566,1568,0,0.003603067,216,0.4583333,0.0003718316,4,5,0,0.229012205503845
0.003877257,0.08513626,-12.64394,142.511,160.8851,0.7573116,0.4309397,0.4906833,1567,1569,0,0.003877257,216,0.5,0.0005154969,4,6,0,0.229012205503845
0.003529123,0.1488342,-12.57864,142.5476,160.9261,0.6557542,0.4593307,0.5991675,1568,0,0,0.003532542,216,0.525,0.0004252342,4,7,0,0.229012205503845
0.002532481,0.3888077,-13.1191,142.983,160.1895,-0.2961196,0.0979635,0.9501138,1179,1571,0,0.002500541,217,0.625,0.0003719704,4,1,0,0.560039256043858
0.00305283,0.2209721,-13.23633,143.0189,160.5586,-0.2492163,0.1158794,0.9614901,1570,0,0,0.003075949,217,0.671875,0.001173387,4,2,0,0.560039256043858
0.0025,0.1401363,-13.17778,142.8562,160.6605,-0.8951949,-0.3319435,0.2973882,1187,1573,1,0.005819214,218,0.3194444,0.001425845,4,1,0,0.468372262564497
0.0025,0.2656353,-13.30322,142.8096,160.7022,0.3158892,0.2566553,-0.9134233,1572,0,0,0.005819214,218,0.3194444,0.001425845,4,2,0,0.468372262564497
0.004873488,0.1295248,-14.45044,145.2003,160.0289,0.7602115,-0.6407467,-0.1073413,1216,1575,1,0.004873488,219,0.2916667,0.001745186,4,1,0,0.786686033972
0.004873488,0.1595376,-14.35197,145.1173,160.015,0.7807845,-0.2489611,-0.5730566,1574,0,0,0.004873488,219,0.2916667,0.001745186,4,2,0,0.786686033972
0.005372297,0.07284604,-14.47441,145.3398,160.178,0.6699229,0.7386528,-0.07480236,1217,1577,1,0.005694713,220,0.4583333,0.001563967,4,1,0,0.778741207955471
0.005372097,0.02329943,-14.4256,145.3936,160.1725,0.375055,0.9041719,-0.2044675,1576,1578,0,0.005694713,220,0.4583333,0.001563967,4,2,0,0.778741207955471
0.007596115,0.08807337,-14.40622,145.4173,160.1566,0.0846492,0.9494379,0.3023278,1577,1579,0,0.009092031,220,0.4583333,0.0005980447,4,3,0,0.778741207955471
0.00414594,0.07315369,-14.40251,145.5041,160.1791,0.1124168,0.835499,0.5378698,1578,1580,0,0.00414594,220,0.2916667,0.0003636275,4,4,0,0.778741207955471
0.003564501,0.07208769,-14.39673,145.5668,160.2172,0.2003534,0.7529946,0.6267836,1579,1581,0,0.002334646,220,0.4583333,0.0002365288,4,5,0,0.778741207955471
0.004791776,0.0765871,-14.38079,145.62,160.2632,0.203209,0.7309096,0.6515192,1580,1582,0,0.004852918,220,0.2916667,0.0002123492,4,6,0,0.778741207955471
0.003556766,0.07594944,-14.36534,145.6768,160.3122,0.1793618,0.7257326,0.6641848,1581,1583,0,0.003487861,220,0.4166667,0.0002622955,4,7,0,0.778741207955471
0.003552151,0.07299753,-14.35423,145.7337,160.3617,0.1907012,0.6548123,0.731337,1582,1584,0,0.002585847,220,0.4583333,0.0003003711,4,8,0,0.778741207955471
0.003547144,0.06953364,-14.34023,145.7828,160.4141,0.1832113,0.614219,0.7675732,1583,1585,0,0.003517208,220,0.4583333,0.0003810662,4,9,0,0.778741207955471
0.003242816,0.05661896,-14.32894,145.8292,160.4653,0.1942255,0.5579926,0.8067966,1584,1586,0,0.003242816,220,0.875,0.000534803,4,10,0,0.778741207955471
0.005985516,0.08714379,-14.31439,145.8575,160.5124,0.1808484,0.5536421,0.8128802,1585,1587,0,0.007086786,220,0.375,0.000494439,4,11,0,0.778741207955471
0.00352922,0.06309607,-14.29865,145.9113,160.58,0.131437,0.4981396,0.8570772,1586,1588,0,0.003006711,220,0.5833333,0.000481769,4,12,0,0.778741207955471
0.00352169,0.07653833,-14.28987,145.943,160.6339,0.1318541,0.5050403,0.8529647,1587,1589,0,0.002974758,220,0.625,0.0004731923,4,13,0,0.778741207955471
0.005508845,0.152749,-14.27629,145.9777,160.7008,0.1146121,0.4757475,0.8720828,1588,1590,0,0.005971395,220,0.45,0.0005886406,4,14,0,0.778741207955471
0.003488765,0.1029515,-14.26003,146.0547,160.8318,0.09649411,0.4826795,0.870465,1589,1591,0,0.003343512,220,0.5625,0.00054402,4,15,0,0.778741207955471
0.004017669,0.08113919,-14.25025,146.1039,160.9217,0.1751929,0.5244138,0.8332453,1590,1592,0,0.004017669,220,0.7083333,0.0005976414,4,16,0,0.778741207955471
0.01007861,0.1105007,-14.23357,146.1367,160.9959,0.04896313,0.566995,0.8222647,1591,0,0,0.01686017,220,0.25,0.002303725,4,17,0,0.778741207955471
0.01203158,0.07094482,-14.47446,145.3424,160.2166,0.5039594,0.2382375,0.8302216,1218,1594,1,0.02369233,221,0.2916667,0.0007939024,4,1,0,0.783494409555777
0.01200862,0.06993542,-14.44994,145.3623,160.2763,0.2192253,0.6566797,0.7216038,1593,1595,0,0.02369233,221,0.25,0.005019223,4,2,0,0.783494409555777
0.006230188,0.08149467,-14.43646,145.4219,160.315,0.3487675,0.6362079,0.6881865,1594,1596,0,0.003212895,221,0.4583333,0.0003254473,4,3,0,0.783494409555777
0.006146029,0.05643667,-14.40816,145.4753,160.3702,0.3173659,0.51172,0.7983868,1595,1597,0,0.003029937,221,0.375,0.0002998921,4,4,0,0.783494409555777
0.00967956,0.1049214,-14.39443,145.4992,160.4198,0.3806989,0.4254918,0.8209903,1596,1598,0,0.01173609,221,0.3125,0.0003902386,4,5,0,0.783494409555777
0.007643887,0.07910138,-14.35617,145.5479,160.5047,0.355644,0.3964906,0.8463525,1597,1599,0,0.007643887,221,0.3333333,0.0003182486,4,6,0,0.783494409555777
0.005611453,0.0802439,-14.32872,145.582,160.5708,0.2989404,0.3535496,0.8863618,1598,1600,0,0.005297845,221,0.4166667,0.0002756647,4,7,0,0.783494409555777
0.00537576,0.07280216,-14.30518,145.6113,160.6417,0.2930954,0.3603922,0.8855577,1599,1601,0,0.004273354,221,0.5416667,0.0002726239,4,8,0,0.783494409555777
0.005577084,0.08731963,-14.28386,145.6363,160.7067,0.2984358,0.360383,0.8837761,1600,1602,0,0.005577084,221,0.5,0.0003325462,4,9,0,0.783494409555777
0.007052054,0.06228455,-14.25607,145.6667,160.7837,0.2498774,0.323345,0.9126934,1601,1603,0,0.007628482,221,0.375,0.000425533,4,10,0,0.783494409555777
0.008023993,0.06742013,-14.23997,145.6849,160.841,0.2100645,0.2796325,0.936845,1602,1604,0,0.01084636,221,0.2916667,0.0004315595,4,11,0,0.783494409555777
0.002738394,0.06513227,-14.22536,145.7147,160.9014,0.2469915,0.2284581,0.9417017,1603,1605,0,0.002738394,221,0.8333333,0.000448296,4,12,0,0.783494409555777
0.003415784,0.08227406,-14.2091,145.7272,160.9635,0.2549894,0.293651,0.921276,1604,1606,0,0.003415784,221,0.75,0.0005004496,4,13,0,0.783494409555777
0.003399988,0.08834558,-14.18881,145.7537,161.0388,0.2661033,0.2622544,0.9275838,1605,1607,0,0.003399988,221,0.875,0.0005269316,4,14,0,0.783494409555777
0.003368782,0.05210881,-14.16444,145.7761,161.1208,0.2018941,0.3052244,0.9306325,1606,1608,0,0.003368782,221,0.5833333,0.000390236,4,15,0,0.783494409555777
0.003085831,0.08433732,-14.15555,145.7934,161.1692,0.2254398,0.3361098,0.9144436,1607,1609,0,0.003085831,221,0.6666667,0.000557076,4,16,0,0.783494409555777
0.003700788,0.1229487,-14.13723,145.8227,161.2462,0.2505086,0.3182296,0.9143169,1608,0,0,0.003980193,221,0.775,0.0006673678,4,17,0,0.783494409555777
0.003980392,0.06338827,-14.63044,145.4426,160.3773,-0.05324147,-0.2583333,0.9645876,1220,1611,0,0.004001112,222,0.625,0.0006976944,4,1,0,0.833490941139541
0.003712963,0.08495965,-14.6386,145.4242,160.4382,0.05159159,-0.2138418,0.975505,1610,1612,0,0.003712963,222,0.3333333,0.0002365866,4,2,0,0.833490941139541
0.00308889,0.07933308,-14.63497,145.4067,160.5213,0.1058112,-0.2060005,0.9728144,1611,1613,0,0.00308889,222,0.375,0.0002335755,4,3,0,0.833490941139541
0.002551148,0.04805205,-14.62726,145.3945,160.5998,0.1163737,-0.2731671,0.9549015,1612,1614,0,0.002496734,222,0.5,0.0004769623,4,4,0,0.833490941139541
0.003209313,0.1439691,-14.62055,145.3777,160.6447,0.1613121,-0.1968175,0.9670787,1613,0,0,0.003348063,222,0.45,0.0005548081,4,5,0,0.833490941139541
0.01504978,0.02159686,-14.78248,145.5389,160.5778,0.7205572,0.6695891,0.1801329,1224,1616,1,0.02299504,223,0.125,0.0005143214,4,1,0,0.629563919620766
0.01504978,0.07425418,-14.77526,145.5548,160.5797,0.207759,0.9695879,-0.1293658,1615,1617,0,0.02299504,223,0.125,0.001051698,4,2,0,0.629563919620766
0.007635172,0.1560052,-14.77143,145.6295,160.5615,0.2862358,0.9543914,-0.08488925,1616,1618,0,0.01495439,223,0.1166667,0.001015665,4,3,0,0.629563919620766
0.004249249,0.1259384,-14.72954,145.7794,160.5424,0.2630644,0.9639645,0.03961955,1617,0,0,0.004249249,223,0.375,0.0004239654,4,4,0,0.629563919620766
0.005511177,0.1065797,-14.78498,145.5107,160.5668,0.2705332,-0.6231058,0.7338603,1224,1620,0,0.003888806,224,0.625,0.0007639896,4,1,0,0.699490892149109
0.007767503,0.1192228,-14.76366,145.4431,160.6475,0.3461042,-0.5500428,0.7600426,1619,1621,0,0.009128983,224,0.21875,0.0005273515,4,2,0,0.699490892149109
0.008241543,0.04065558,-14.71693,145.3808,160.7388,0.2456316,-0.5565899,0.7936453,1620,1622,0,0.01143947,224,0.2083333,0.0003468404,4,3,0,0.699490892149109
0.0069632,0.117735,-14.69778,145.3492,160.7639,0.1568212,-0.5124636,0.8442678,1621,1623,0,0.007611582,224,0.28125,0.0004506288,4,4,0,0.699490892149109
0.006963455,0.1058307,-14.68005,145.2756,160.8755,0.9090277,0.2545263,0.3299772,1622,1624,0,0.009709526,224,0.2142857,0.01370105,4,5,0,0.699490892149109
0.004347801,0.07031287,-14.57005,145.3055,160.908,0.2213067,-0.2708231,0.9368448,1623,0,0,0.004347801,224,0.5,0.0003748827,4,6,0,0.699490892149109
0.00286069,0.1360582,-14.8153,145.5547,160.6332,0.8009276,0.06660588,0.595045,1225,1626,0,0.00286069,225,0.5416667,0.0006318652,4,1,0,0.686281063354883
0.00286069,0.04913212,-14.70585,145.5648,160.7134,0.7902322,0.1043729,0.6038537,1625,1627,0,0.002845437,225,0.375,0.0003570206,4,2,0,0.686281063354883
0.00365455,0.1135396,-14.6646,145.5651,160.7414,0.7565436,0.1672994,0.6321809,1626,1628,0,0.003766483,225,0.5416667,0.0004372052,4,3,0,0.686281063354883
0.00296533,0.1403396,-14.57511,145.5863,160.8089,0.7164096,0.161828,0.6786523,1627,1629,0,0.00296533,225,0.4166667,0.0003426202,4,4,0,0.686281063354883
0.00305961,0.1754022,-14.47302,145.6105,160.9025,0.661018,0.1467993,0.7358704,1628,0,0,0.00305961,225,0.3541667,0.0004444475,4,5,0,0.686281063354883
0.003816729,0.1687082,-14.83962,145.5497,160.6382,-0.4546116,0.8550336,0.2494913,1225,1631,0,0.003816729,226,0.7,0.001042782,4,1,0,0.670511830180185
0.004613225,0.102833,-14.91822,145.6922,160.684,-0.4127603,0.8874918,0.204908,1630,1632,0,0.004613225,226,0.34375,0.0003023825,4,2,0,0.670511830180185
0.005024869,0.07052509,-14.96088,145.7834,160.7047,-0.39356,0.8901537,0.2296452,1631,1633,0,0.005122763,226,0.5,0.0003808112,4,3,0,0.670511830180185
0.004523267,0.06841048,-14.98819,145.8481,160.7164,-0.3953062,0.8569294,0.3307643,1632,1634,0,0.004523267,226,0.625,0.0004290634,4,4,0,0.670511830180185
0.004979591,0.07044856,-15.01534,145.9065,160.7396,-0.4033014,0.8510935,0.3361366,1633,1635,0,0.005178688,226,0.5,0.0004235634,4,5,0,0.670511830180185
0.00375116,0.07316074,-15.04712,145.9662,160.7607,-0.3653603,0.8511333,0.3769402,1634,1636,0,0.00375116,226,0.6666667,0.0004839841,4,6,0,0.670511830180185
0.004526227,0.08232842,-15.07264,146.0293,160.7877,-0.3814265,0.8141031,0.4378926,1635,1637,0,0.004783211,226,0.4583333,0.0005870763,4,7,0,0.670511830180185
0.003672393,0.06762874,-15.1053,146.097,160.8221,-0.3542415,0.7356723,0.5773208,1636,1638,0,0.003672393,226,0.6666667,0.000535389,4,8,0,0.670511830180185
0.002767778,0.1561996,-15.12995,146.1481,160.8595,-0.284592,0.6713956,0.6842773,1637,0,0,0.002767778,226,0.5833333,0.0004615723,4,9,0,0.670511830180185
0.004997464,0.03558842,-14.84871,145.5309,160.6692,-0.4955351,-0.5000518,0.7102064,1226,1640,1,0.004997464,227,0.7083333,0.0006641597,4,1,0,0.720181546385594
0.004997464,0.04958322,-14.86634,145.5131,160.6945,0.01363191,-0.3626142,0.9318396,1639,1641,0,0.004997464,227,0.7083333,0.0006641597,4,2,0,0.720181546385594
0.008234388,0.05581494,-14.86084,145.4911,160.7395,-0.06571122,-0.3585905,0.9311793,1640,1642,0,0.008964362,227,0.4583333,0.0003193442,4,3,0,0.720181546385594
0.008788178,0.08522326,-14.86528,145.4696,160.7909,-0.04179555,-0.3432768,0.9383039,1641,1643,0,0.009811233,227,0.4583333,0.0002727992,4,4,0,0.720181546385594
0.005962067,0.08892602,-14.87,145.4426,160.8713,-0.05027147,-0.2371537,0.9701706,1642,1644,0,0.005962067,227,0.75,0.0007936595,4,5,0,0.720181546385594
0.005127755,0.1293553,-14.87348,145.4165,160.9565,-0.04053885,-0.2258488,0.9733185,1643,1645,0,0.004791156,227,0.6,0.0007678911,4,6,0,0.720181546385594
0.005119236,0.1278106,-14.87801,145.3815,161.0814,-0.0249237,-0.1677902,0.9855076,1644,1646,0,0.004181942,227,0.675,0.0005729296,4,7,0,0.720181546385594
0.005111244,0.0647615,-14.8813,145.3599,161.2074,0.04002269,-0.1846684,0.9819856,1645,1647,0,0.003800625,227,0.625,0.000332484,4,8,0,0.720181546385594
0.005104782,0.0709118,-14.87885,145.3485,161.271,0.04346258,-0.1686365,0.9847196,1646,1648,0,0.004677179,227,0.4583333,0.000293303,4,9,0,0.720181546385594
0.01158957,0.2340413,-14.8713,145.3479,161.3436,0.07142538,-0.257315,0.9636843,1647,1649,0,0.02062341,227,0.2583333,0.004943619,4,10,0,0.720181546385594
0.01014706,0.1404908,-14.8475,145.2967,161.5681,0.08472957,0.04119807,0.9955519,1648,1650,0,0.01175618,227,0.475,0.001181652,4,11,0,0.720181546385594
0.01084342,0.05410341,-14.83638,145.3093,161.7086,0.1753379,-0.07560869,0.9816007,1649,1651,0,0.01440841,227,0.375,0.0007221203,4,12,0,0.720181546385594
0.01039432,0.07455973,-14.83272,145.3048,161.7624,0.09326833,0.1006525,0.9905403,1650,1652,0,0.01289583,227,0.4166667,0.00074869,4,13,0,0.720181546385594
0.009554237,0.1239644,-14.8244,145.3126,161.836,0.1457925,0.05061422,0.9880196,1651,1653,0,0.01337116,227,0.3,0.0005178069,4,14,0,0.720181546385594
0.01033279,0.08772716,-14.80234,145.3024,161.9633,0.09313597,0.3013586,0.9489514,1652,0,0,0.04200375,227,0.18,0.007164722,4,15,0,0.720181546385594
0.0025,0.3742353,-14.73647,145.6982,161.3482,0.7656978,0.6423469,-0.03312458,1232,0,0,0.06705373,228,0.08421053,0.0122289,4,1,0,0.718616924132549
0.007853905,0.1792344,-14.82927,145.5963,160.684,-0.6281443,-0.3601132,0.6897487,1228,1656,0,0.002920586,229,0.8333333,0.0005116421,4,1,0,0.753391429177771
0.009384762,0.1499775,-14.94709,145.5373,160.8067,-0.273335,-0.09763758,0.9569508,1655,1657,0,0.009384762,229,0.55,0.0007946456,4,2,0,0.753391429177771
0.01147158,0.1024738,-14.99342,145.5322,160.9489,-0.2332272,0.0002056876,0.9724222,1656,1658,0,0.0130471,229,0.40625,0.0006302802,4,3,0,0.753391429177771
0.01156434,0.1772787,-15.01749,145.5321,161.0485,-0.2054555,-0.02280477,0.9784007,1657,1659,0,0.01229022,229,0.4583333,0.0008105779,4,4,0,0.753391429177771
0.01175637,0.08072474,-15.0542,145.5295,161.222,-0.1526959,-0.07606399,0.9853417,1658,1660,0,0.01196426,229,0.625,0.0008386665,4,5,0,0.753391429177771
0.01072956,0.06887703,-15.06592,145.5236,161.3017,-0.1542908,-0.02599155,0.9876835,1659,1661,0,0.01105651,229,0.5,0.0007226124,4,6,0,0.753391429177771
0.0113362,0.07176296,-15.07676,145.5213,161.3697,-0.1324632,0.0267618,0.9908265,1660,1662,0,0.0117863,229,0.5416667,0.0007100845,4,7,0,0.753391429177771
0.01128612,0.1034395,-15.08598,145.5209,161.4409,-0.08094237,0.02440655,0.9964199,1661,1663,0,0.01194598,229,0.5,0.0008161048,4,8,0,0.753391429177771
0.01050826,0.08039714,-15.09396,145.5214,161.544,-0.01461765,0.01632143,0.9997599,1662,1664,0,0.01198823,229,0.2916667,0.000614382,4,9,0,0.753391429177771
0.01107384,0.2000829,-15.09815,145.5183,161.6248,-0.01601381,0.1093698,0.9938721,1663,1665,0,0.01532459,229,0.4285714,0.000646277,4,10,0,0.753391429177771
0.01129078,0.08983827,-15.1032,145.5432,161.8236,0.03256527,0.02943617,0.999036,1664,0,0,0.01667233,229,0.5,0.0008163331,4,11,0,0.753391429177771
0.007724646,0.07763486,-14.8007,145.6387,160.9312,-0.4703189,0.687726,0.5530218,1228,1667,0,0.01031345,230,0.3333333,0.0004826749,4,1,0,0.692763844080211
0.005380488,0.08420477,-14.83891,145.695,160.9693,-0.4077198,0.7040117,0.5814912,1666,1668,0,0.005403382,230,0.5416667,0.0004627731,4,2,0,0.692763844080211
0.004239645,0.07051025,-14.87293,145.7586,161.0147,-0.3204046,0.6248117,0.7120051,1667,1669,0,0.004239645,230,0.625,0.0004810813,4,3,0,0.692763844080211
0.004413167,0.07789506,-14.89772,145.8041,161.0629,-0.2650217,0.6034406,0.7520791,1668,1670,0,0.004413167,230,0.5416667,0.0004409189,4,4,0,0.692763844080211
0.003895679,0.06701359,-14.9182,145.8523,161.1206,-0.2545963,0.6412823,0.7238355,1669,1671,0,0.003895679,230,0.75,0.0005133665,4,5,0,0.692763844080211
0.004431439,0.0459857,-14.9361,145.8911,161.1721,-0.2246587,0.6092815,0.7604634,1670,1672,0,0.004431439,230,0.4583333,0.0003884827,4,6,0,0.692763844080211
0.003211384,0.06066322,-14.94647,145.9239,161.2036,-0.16803,0.5838981,0.7942474,1671,1673,0,0.002782022,230,0.5833333,0.0002884718,4,7,0,0.692763844080211
0.003006239,0.04756081,-14.95862,145.9585,161.2521,-0.07885307,0.5836859,0.8081416,1672,1674,0,0.002176359,230,0.5833333,0.0002349196,4,8,0,0.692763844080211
0.00227696,0.07992551,-14.96217,145.9866,161.2904,-0.08334331,0.5452041,0.8341501,1673,1675,0,0.00227696,230,0.7916667,0.0002939266,4,9,0,0.692763844080211
0.005529519,0.1298341,-14.9662,146.0351,161.354,-0.04612105,0.5508975,0.8332976,1674,0,0,0.01101,230,0.2285714,0.0008384272,4,10,0,0.692763844080211
0.003131852,0.0971899,-14.7618,145.6642,161.1246,0.7709806,0.6327279,0.07241808,1229,1677,1,0.003152753,231,0.375,0.0004850207,4,1,0,0.708935636977239
0.00299077,0.08202215,-14.68687,145.7257,161.1316,0.7083899,0.5686459,0.4181216,1676,1678,0,0.003152753,231,0.375,0.0004850207,4,2,0,0.708935636977239
0.0025,0.2025838,-14.60944,145.7812,161.1462,0.5085273,0.4827538,0.7129858,1677,0,0,0.06897472,231,0.1,0.005213805,4,3,0,0.708935636977239
0.004025678,0.2254833,-14.75899,145.6674,161.1704,-0.1937296,0.9778422,0.07933183,1229,0,0,0.004025678,232,0.3214286,0.001157796,4,1,0,0.71004139188401
0.004124829,0.08540152,-14.74776,145.6844,161.2453,-0.5390235,0.6221563,0.5677809,1231,1681,0,0.003598786,233,0.6666667,0.0008768667,4,1,0,0.70979817005924
0.00784541,0.0775178,-14.78915,145.748,161.2915,-0.5476252,0.404077,0.7326857,1680,1682,0,0.01420344,233,0.35,0.001809379,4,2,0,0.70979817005924
0.004160528,0.05218521,-14.83665,145.7849,161.342,-0.4101276,0.4953316,0.7657951,1681,1683,0,0.004160528,233,0.625,0.0005888,4,3,0,0.70979817005924
0.003829607,0.07067002,-14.85915,145.8089,161.3828,-0.3419064,0.5775442,0.7413115,1682,1684,0,0.003638462,233,0.625,0.0005185409,4,4,0,0.70979817005924
0.005186024,0.04427841,-14.88381,145.8509,161.4343,-0.2980576,0.5195665,0.8007573,1683,1685,0,0.005222823,233,0.625,0.0006043274,4,5,0,0.70979817005924
0.00528719,0.08074634,-14.90055,145.8733,161.469,-0.2585656,0.5226958,0.8123626,1684,1686,0,0.005859685,233,0.375,0.0005752461,4,6,0,0.70979817005924
0.003643401,0.1164143,-14.92121,145.9168,161.5339,-0.3057419,0.4960791,0.8126668,1685,0,0,0.003643401,233,0.84375,0.0006178581,4,7,0,0.70979817005924
0.0025,0.1564676,-15.11982,144.7114,160.2013,-0.1274824,-0.9826163,0.1349574,1244,1688,1,0.02148471,234,0.125,0.0008682503,4,1,0,0.37813490591078
0.0025,0.05616692,-15.12257,144.5629,160.2315,-0.4835355,0.07648391,0.8719769,1687,0,0,0.02148471,234,0.5,0.001078743,4,2,0,0.37813490591078
0.006127812,0.2287799,-15.40333,144.9316,160.3071,0.1684384,0.3469003,0.9226531,1250,1690,0,0.009614053,235,0.225,0.0009489745,4,1,0,0.233162502378723
0.002549829,0.1454155,-15.37423,145.0099,160.52,0.1440144,0.3609251,0.9214081,1689,0,0,0.002549829,235,0.6,0.0003496156,4,2,0,0.233162502378723
0.00475907,0.1586698,-15.35245,145.2462,160.5806,0.1237008,0.1481933,-0.9811916,1254,0,0,0.02465453,236,0.2,0.01286796,4,1,0,0.230481934748135
0.003132037,0.2863576,-15.30746,144.5525,160.628,0.1634371,0.3145111,-0.9350781,1260,1693,1,0.03704436,237,0.2916667,0.001393172,4,1,0,0.260319322605215
0.003132037,0.07666499,-15.2752,144.617,160.3446,0.1058699,-0.5619239,0.8203859,1692,1694,0,0.03704436,237,0.325,0.009814347,4,2,0,0.260319322605215
0.003132037,0.1319799,-15.25884,144.5688,160.4014,0.4311589,-0.3091289,0.8476682,1693,1695,0,0.007400808,237,0.2083333,0.0003202944,4,3,0,0.260319322605215
0.003132037,0.1991486,-15.20356,144.5241,160.5129,0.4124593,-0.2501842,0.8759481,1694,0,0,0.004730208,237,0.2857143,0.000435425,4,4,0,0.260319322605215
0.005981654,0.06773864,-15.53241,144.7615,160.3803,0.05914246,0.3940719,0.9171747,1264,1697,0,0.003230441,238,0.5833333,0.0005592496,4,1,0,0.21623031625012
0.005966512,0.08647656,-15.53268,144.785,160.4445,0.1103548,0.4395698,0.8914035,1696,1698,0,0.004035856,238,0.6666667,0.0006468127,4,2,0,0.21623031625012
0.006123621,0.1949697,-15.52366,144.8255,160.5207,0.08532371,0.3581451,0.9297591,1697,1699,0,0.006123621,238,0.3392857,0.0005289181,4,3,0,0.21623031625012
0.006765747,0.07651797,-15.50708,144.8944,160.7023,0.09361091,0.3645219,0.9264776,1698,1700,0,0.006765747,238,0.2916667,0.0004579685,4,4,0,0.21623031625012
0.01001512,0.1145708,-15.49703,144.9362,160.7675,0.0491493,0.3708107,0.927407,1699,1701,0,0.01548897,238,0.2833333,0.0007680192,4,5,0,0.21623031625012
0.008990323,0.09431329,-15.48925,144.9618,160.8801,0.05864312,0.356618,0.9324079,1700,1702,0,0.01017269,238,0.40625,0.0004400819,4,6,0,0.21623031625012
0.007441012,0.07358889,-15.48354,144.9982,160.967,0.0646081,0.3335086,0.9405306,1701,1703,0,0.007629106,238,0.4166667,0.0002822984,4,7,0,0.21623031625012
0.008602712,0.08961362,-15.47905,145.0201,161.0371,0.05380451,0.3214378,0.9454009,1702,1704,0,0.01041306,238,0.3333333,0.0004033004,4,8,0,0.21623031625012
0.005054865,0.06497967,-15.47853,145.0568,161.1198,0.008022903,0.2599908,0.9655777,1703,1705,0,0.004637278,238,0.5416667,0.0008408401,4,9,0,0.21623031625012
0.008046935,0.05367583,-15.48227,145.0719,161.1835,0.06944989,0.3387354,0.938315,1704,1706,0,0.008121379,238,0.6666667,0.0008845204,4,10,0,0.21623031625012
0.008869427,0.2472417,-15.47444,145.0965,161.2327,-0.04051857,0.2055438,0.9778088,1705,1707,0,0.02819979,238,0.3076923,0.002335992,4,11,0,0.21623031625012
0.007981402,0.05904169,-15.48069,145.149,161.4738,0.07146378,0.2053028,0.9760859,1706,1708,0,0.01157405,238,0.2916667,0.0005918427,4,12,0,0.21623031625012
0.004039259,0.1059689,-15.48458,145.1502,161.5335,-0.0219313,0.1993431,0.9796843,1707,1709,0,0.004039259,238,0.5,0.0005012489,4,13,0,0.21623031625012
0.004381544,0.05033421,-15.48732,145.1708,161.6373,-0.05810757,0.118642,0.9912354,1708,1710,0,0.004381544,238,0.4166667,0.0003818651,4,14,0,0.21623031625012
0.002428694,0.0865689,-15.48683,145.1794,161.6872,-0.09253716,0.1382912,0.986059,1709,0,0,0.002428694,238,0.7916667,0.0003743331,4,15,0,0.21623031625012
0.007741197,0.2798036,-15.57615,144.8982,160.3395,-0.5052875,0.07514775,0.8596728,1267,1712,0,0.009874404,239,0.1458333,0.0003395093,4,1,0,0.159784225091835
0.005607989,0.1689356,-15.72311,144.9225,160.5749,-0.6225543,0.1481007,0.768435,1711,0,0,0.005607989,239,0.25,0.001348662,4,2,0,0.159784225091835
0.003740365,0.2498807,-15.63614,145.2074,160.4471,-0.7133494,0.2922538,0.6369618,1270,1714,0,0.00406609,240,0.3125,0.0004420189,4,1,0,0.124888952060628
0.003041828,0.2114618,-15.81385,145.2811,160.6065,-0.6500768,0.201208,0.7327452,1713,0,0,0.003041828,240,0.421875,0.0005516121,4,2,0,0.124888952060628
0.007116628,0.1794495,-15.65962,145.3507,160.6597,-0.8488547,0.3658037,0.3816195,1273,1716,0,0.007930702,241,0.2916667,0.000506774,4,1,0,0.0971997959949168
0.005076163,0.09015394,-15.81898,145.4122,160.7231,-0.6862891,0.4431795,0.5767142,1715,1717,0,0.005076163,241,0.2916667,0.0003317312,4,2,0,0.0971997959949168
0.006651193,0.0543775,-15.88955,145.4372,160.7755,-0.602279,0.3709478,0.7068647,1716,1718,0,0.0142797,241,0.2916667,0.0003191674,4,3,0,0.0971997959949168
0.004111258,0.06749208,-15.92037,145.4714,160.8091,-0.5540375,0.3404805,0.7596812,1717,1719,0,0.002874014,241,0.5833333,0.0003975156,4,4,0,0.0971997959949168
0.005319712,0.2053128,-15.95157,145.5043,160.8607,-0.5295426,0.3018797,0.7927504,1718,0,0,0.01125279,241,0.2142857,0.0007057992,4,5,0,0.0971997959949168
0.006750553,0.1285079,-15.64712,145.3609,160.698,-0.03049694,-0.5935463,0.8042219,1273,1721,0,0.009771575,242,0.25,0.0004990938,4,1,0,0.1192895264634
0.005887801,0.1628366,-15.72532,145.2189,160.7831,-0.3938846,0.1948838,0.8982623,1720,1722,0,0.09789059,242,0.07936507,0.000519093,4,2,0,0.1192895264634
0.00370356,0.03196654,-15.76891,145.1583,160.9558,-0.2461753,0.2164939,0.9447371,1721,1723,0,0.002100818,242,0.625,0.0002588369,4,3,0,0.1192895264634
