0.006462981,0.1704969,-15.65605,153.1881,161.0964,-0.1460395,0.2121777,0.9662573,2056,2058,0,0.01150739,306,0.3333333,0.00199457,4,2,0,0.304802833492254
0.007786858,0.09081796,-15.67915,153.2287,161.2609,-0.1664586,0.1123525,0.9796267,2057,2059,0,0.007786858,306,0.7083333,0.0005745207,4,3,0,0.304802833492254
0.006336248,0.05303863,-15.68978,153.2396,161.3504,-0.1337686,0.2039303,0.9698033,2058,2060,0,0.008135898,306,0.4583333,0.0008028435,4,4,0,0.304802833492254
0.006301734,0.1548489,-15.69861,153.2546,161.4011,-0.1074085,0.1148299,0.9875614,2059,2061,0,0.01871934,306,0.5625,0.005491544,4,5,0,0.304802833492254
0.006104589,0.1396713,-15.71558,153.2746,161.5537,-0.02941734,0.1545014,0.9875546,2060,0,0,0.01767684,306,0.4571429,0.006940777,4,6,0,0.304802833492254
0.006620926,0.08471562,-16.71721,153.9346,160.7682,-0.2239896,0.01242838,0.9745123,1316,2063,1,0.006554375,307,0.375,0.001109636,4,1,0,0.712442805634652
0.006598742,0.1495029,-16.73619,153.9356,160.8507,-0.1017956,0.1559674,0.9825028,2062,2064,0,0.006554375,307,0.375,0.001109636,4,2,0,0.712442805634652
0.006947174,0.1949988,-16.76219,153.9737,160.9988,0.1054983,-0.003135897,0.9944146,2063,2065,0,0.03291526,307,0.17,0.01697914,4,3,0,0.712442805634652
0.006947174,0.09183968,-16.7227,153.9867,161.1803,0.4815937,0.1191487,0.8682575,2064,0,0,0.009745957,307,0.2166667,0.00718066,4,4,0,0.712442805634652
0.007495756,0.0902707,-16.59704,153.8561,160.9832,0.2764319,-0.3422407,0.8980294,1319,2067,1,0.01123832,308,0.2916667,0.0008492874,4,1,0,0.696962958525432
0.007493465,0.06933589,-16.57209,153.8252,161.0643,0.07310355,-0.469598,0.8798487,2066,2068,0,0.01123832,308,0.2916667,0.0008492874,4,2,0,0.696962958525432
0.007148707,0.1153292,-16.58084,153.7896,161.1259,0.1338879,-0.4388958,0.8885069,2067,2069,0,0.004884721,308,0.6875,0.0006619709,4,3,0,0.696962958525432
0.007148707,0.255875,-16.56992,153.7348,161.2275,0.1985266,-0.3870399,0.9004373,2068,2070,0,0.007148707,308,0.75,0.001194183,4,4,0,0.696962958525432
0.007710995,0.0842488,-16.51462,153.6419,161.4604,0.0934188,-0.4313143,0.8973522,2069,2071,0,0.01070126,308,0.5833333,0.001384335,4,5,0,0.696962958525432
0.008390422,0.07918206,-16.51035,153.5999,161.5346,0.1661627,-0.3400409,0.9256145,2070,2072,0,0.008390422,308,0.7916667,0.0007930195,4,6,0,0.696962958525432
0.008309736,0.1377162,-16.4949,153.5733,161.6076,0.1394368,-0.3257127,0.9351302,2071,2073,0,0.008200859,308,0.675,0.0009406931,4,7,0,0.696962958525432
0.008299986,0.05843931,-16.47581,153.5284,161.7364,0.1247366,-0.2978425,0.9464304,2072,2074,0,0.008299986,308,0.875,0.0007341253,4,8,0,0.696962958525432
0.007495756,0.09431522,-16.47012,153.5077,161.7914,0.1749536,-0.1709125,0.9696289,2073,2075,0,0.01013227,308,0.8125,0.001028921,4,9,0,0.696962958525432
0.007495756,0.09640255,-16.45034,153.4905,161.8825,0.08847666,-0.1134231,0.9895995,2074,2076,0,0.01213479,308,0.78125,0.001221437,4,10,0,0.696962958525432
0.007489756,0.1137694,-16.44519,153.4817,161.9783,0.04872871,-0.1050893,0.9932682,2075,2077,0,0.01363547,308,0.55,0.004873493,4,11,0,0.696962958525432
0.007428802,0.08949894,-16.43408,153.472,162.0909,0.07519418,-0.02243195,0.9969166,2076,2078,0,0.01715262,308,0.52,0.007733132,4,12,0,0.696962958525432
0.007473824,0.06884205,-16.42296,153.4662,162.1798,0.08594836,0.0007417666,0.9962993,2077,0,0,0.01634948,308,0.5,0.008749103,4,13,0,0.696962958525432
0.0025,0.2218548,-16.61262,153.874,161.2763,-0.6954958,0.473854,0.5401369,1322,0,0,0.01642889,309,0.1272727,0.006514261,4,1,0,0.704460599936907
0.005803466,0.1298362,-16.61499,153.8528,161.4693,-0.6848215,-0.260291,0.6806381,1323,2081,0,0.005803466,310,0.5416667,0.0008924165,4,1,0,0.633396042532679
0.005803466,0.1476631,-16.70459,153.828,161.5618,-0.5902951,-0.3743452,0.7151345,2080,0,0,0.01831139,310,0.2,0.007517069,4,2,0,0.633396042532679
0.02750919,0.07847816,-16.82101,154.0297,161.0328,-0.046027,-0.1410117,0.9889374,1340,2083,1,0.02750919,311,0.4583333,0.004208162,4,1,0,0.713251422164601
0.02750919,0.07230062,-16.82462,154.0187,161.1104,-0.3985623,-0.2330742,0.8870313,2082,0,0,0.02750919,311,0.4583333,0.004208162,4,2,0,0.713251422164601
0.007091513,0.1895331,-16.79823,154.1305,161.0842,0.1783631,0.2207687,0.9588784,1346,2085,1,0.007091513,312,0.45,0.0008996623,4,1,0,0.713199974191958
0.007091513,0.1285026,-16.76443,154.1723,161.2659,0.5464766,0.1995858,0.8133442,2084,2086,0,0.007091513,312,0.45,0.0008996623,4,2,0,0.713199974191958
0.007091513,0.1253253,-16.68516,154.2013,161.3653,0.4249285,0.1999645,0.8828647,2085,0,0,0.01152769,312,0.4375,0.0006242695,4,3,0,0.713199974191958
0.008442462,0.01558238,-16.9018,154.1557,161.2885,0.09931661,0.6424478,0.7598665,1360,2088,1,0.008442462,313,0.5833333,0.001535878,4,1,0,0.713251695682964
0.008442462,0.02256171,-16.90025,154.1657,161.3004,-0.1009901,-0.1889966,0.9767708,2087,2089,0,0.008442462,313,0.5833333,0.001535878,4,2,0,0.713251695682964
0.01025831,0.07427764,-16.90278,154.1766,161.3358,-0.1040629,-0.6600853,0.7439478,2088,2090,0,0.01347439,313,0.625,0.001376459,4,3,0,0.713251695682964
0.008442462,0.1436202,-16.90981,154.1194,161.3835,-0.3496055,-0.6519973,0.6728117,2089,2091,0,0.00805954,313,0.2666667,0.0164206,4,4,0,0.713251695682964
0.009276892,0.09942989,-16.95935,154.0298,161.4797,-0.436601,0.1706417,0.8833238,2090,0,0,0.01719692,313,0.1363636,0.009131031,4,5,0,0.713251695682964
0.003654137,0.1182587,-16.89789,154.1045,161.781,0.2434093,0.01787315,0.969759,1368,2093,1,0.003654137,314,0.2333333,0.003015698,4,1,0,0.885490031477224
0.003654137,0.1089465,-16.8691,154.1066,161.8957,0.09046819,-0.6203885,0.7790594,2092,0,0,0.003654137,314,0.2333333,0.003015698,4,2,0,0.885490031477224
0.02322097,0.0434734,-16.12716,153.9574,161.3648,0.3237647,-0.7896318,0.5212082,1415,2095,1,0.006194714,315,0.375,0.00151824,4,1,0,0.538827635397178
0.02322097,0.02673273,-16.09284,153.9314,161.3931,-0.02077029,-0.5199564,0.8539402,2094,2096,0,0.006194714,315,0.125,0.002671287,4,2,0,0.538827635397178
0.02322097,0.2709776,-16.09643,153.9208,161.4191,0.09937229,-0.6437734,0.7587364,2095,2097,0,0.02753543,315,0.3875,0.001056083,4,3,0,0.538827635397178
0.02322097,0.07317374,-16.0732,153.7465,161.6254,0.1202697,-0.57997,0.8057109,2096,2098,0,0.02399585,315,0.375,0.0006358895,4,4,0,0.538827635397178
0.02322097,0.05763874,-16.06156,153.7054,161.6849,0.08962281,-0.5395992,0.8371382,2097,2099,0,0.02627097,315,0.2916667,0.0007038098,4,5,0,0.538827635397178
0.02322097,0.1032431,-16.06616,153.6416,161.7301,0.1987417,-0.1508059,0.9683797,2098,0,0,0.02322097,315,0.46875,0.001399348,4,6,0,0.538827635397178
0.003282097,0.0987654,-16.05719,154.2746,160.8714,0.4113841,0.3935021,0.8221431,1448,2101,1,0.003244522,316,0.5,0.0004705283,4,1,0,0.509973008054564
0.003269572,0.05864896,-16.01656,154.3135,160.9525,0.4755629,0.3878473,0.7895659,2100,2102,0,0.003244522,316,0.5,0.0004705283,4,2,0,0.509973008054564
0.00359627,0.08280934,-15.98773,154.3364,160.9982,0.4734811,0.3921183,0.7887071,2101,2103,0,0.003758622,316,0.4583333,0.0004135507,4,3,0,0.509973008054564
0.003244522,0.1526743,-15.95096,154.3723,161.0636,0.4969333,0.343627,0.7968549,2102,0,0,0.003065973,316,0.3333333,0.0008464508,4,4,0,0.509973008054564
0.003065405,0.1251699,-15.86752,154.5392,161.1796,0.7826481,-0.03642512,0.6213978,1454,2105,0,0.003065405,317,0.5416667,0.0004965987,4,1,0,0.411990995235246
0.003386726,0.08223921,-15.76829,154.5333,161.2561,0.7104715,0.01277479,0.7036101,2104,2106,0,0.003386726,317,0.375,0.0002923617,4,2,0,0.411990995235246
0.00407061,0.08292875,-15.70565,154.5299,161.3111,0.6313468,0.08824853,0.7704632,2105,2107,0,0.004205266,317,0.4583333,0.000455355,4,3,0,0.411990995235246
0.004248902,0.0875991,-15.65308,154.5377,161.3747,0.6206991,0.0908751,0.7787646,2106,2108,0,0.004623574,317,0.4166667,0.0003099625,4,4,0,0.411990995235246
0.003368982,0.1445093,-15.59783,154.5453,161.4423,0.6295711,0.09388793,0.7712491,2107,0,0,0.003368982,317,0.475,0.0003890668,4,5,0,0.411990995235246
0.004682712,0.1496285,-15.89408,154.5145,161.1162,0.8479667,0.4800447,0.2247432,1453,2110,1,0.004682712,318,0.2916667,0.0004290823,4,1,0,0.427238167190326
0.004639494,0.04933283,-15.7672,154.5863,161.1498,0.8846838,0.3619453,0.29382,2109,2111,0,0.004682712,318,0.2916667,0.0004290823,4,2,0,0.427238167190326
0.003987766,0.08504694,-15.72144,154.6022,161.161,0.8657386,0.3705759,0.3364078,2110,2112,0,0.003338641,318,0.3333333,0.0003583508,4,3,0,0.427238167190326
0.003987766,0.06636093,-15.6472,154.6333,161.1887,0.8370438,0.4102195,0.3620465,2111,2113,0,0.003987766,318,0.4583333,0.0003382686,4,4,0,0.427238167190326
0.003987766,0.1539627,-15.58869,154.6564,161.2106,0.8341054,0.4020354,0.3776714,2112,0,0,0.003255293,318,0.375,0.0002536815,4,5,0,0.427238167190326
0.0025,0.08973248,-17.78881,152.9264,160.6621,0.1370966,-0.1435486,-0.9801012,1481,2115,1,0.02256787,319,0.1666667,0.001802481,4,1,0,0.587004769593057
0.0025,0.08519283,-17.78756,152.9311,160.5728,0.02425145,-0.06641585,-0.9974973,2114,0,0,0.02256787,319,0.28,0.003315777,4,2,0,0.587004769593057
0.008780641,0.4936134,-17.83556,152.1952,160.5475,0.02454834,-0.4631301,0.8859503,1507,0,0,0.008780641,320,0.3125,0.00160528,4,1,0,0.482990570879663
0.01012474,0.3202913,-17.79332,152.3644,160.315,0.2263329,0.1964675,0.9540304,1506,0,0,0.01012474,321,0.1363636,0.001133321,4,1,0,0.579971590833385
0.01004381,0.05805021,-18.34498,152.0804,160.4515,0.5386804,-0.2105584,0.8157749,1521,2119,1,0.01212973,322,0.4583333,0.002408381,4,1,0,0.118989779819988
0.01004381,0.01892662,-18.31371,152.0682,160.4988,0.6185327,-0.5513873,0.559812,2118,2120,0,0.01212973,322,0.4583333,0.002408381,4,2,0,0.118989779819988
0.01004381,0.1364991,-18.29992,152.0562,160.511,-0.5161381,-0.8470315,-0.1270393,2119,2121,0,0.01078713,322,0.2692308,0.02959364,4,3,0,0.118989779819988
0.01004381,0.1350877,-18.37397,151.941,160.4971,-0.07599185,-0.9967074,0.02827482,2120,0,0,0.2623749,322,0.2125,0.02711599,4,4,0,0.118989779819988
0.004853053,0.1105188,-18.38423,152.0685,160.4682,-0.2325187,0.09799246,0.9676428,1521,2123,0,0.005229254,323,0.375,0.0005487542,4,1,0,0.124953147510351
0.004483843,0.1852611,-18.41396,152.0827,160.5743,-0.1765425,0.0401177,0.9834751,2122,2124,0,0.01101532,323,0.3222222,0.001705569,4,2,0,0.124953147510351
0.002690306,0.1011603,-18.43878,152.0737,160.7626,-0.09810401,0.3050411,0.9472727,2123,0,0,0.05654898,323,0.2833333,0.02007233,4,3,0,0.124953147510351
0.01359973,0.1169172,-18.44767,152.0327,160.5063,-0.6000983,-0.02610187,0.7995003,1522,2126,1,0.01884496,324,0.1333333,0.001369659,4,1,0,0.0818341447297457
0.01340016,0.1584181,-18.51884,152.0251,160.5986,-0.5708363,-0.07950639,0.8172054,2125,2127,0,0.01884496,324,0.15,0.001188304,4,2,0,0.0818341447297457
0.01310306,0.07647977,-18.63165,152.0115,160.714,-0.5226411,-0.1271656,0.8430156,2126,2128,0,0.01544177,324,0.25,0.000347868,4,3,0,0.0818341447297457
0.01217086,0.3304576,-18.6661,151.9794,160.7817,-0.5700296,-0.02425326,0.8212662,2127,2129,0,0.02056786,324,0.15,0.0140665,4,4,0,0.0818341447297457
0.006367768,0.02923584,-18.8358,152.0168,161.0491,-0.4857591,0.2728257,0.8304241,2128,2130,0,0.005816264,324,0.4444444,0.003085931,4,5,0,0.0818341447297457
0.009641044,0.0667721,-18.84473,152.0177,161.0827,-0.7952289,0.1720262,0.5813931,2129,0,0,0.02835062,324,0.225,0.005997957,4,6,0,0.0818341447297457
0.01269136,0.2335084,-18.32634,152.092,160.4413,-0.06155175,-0.5043143,0.8613237,1521,2132,1,0.01389321,325,0.3333333,0.0008770126,4,1,0,0.155127095522021
0.01269136,0.07635342,-18.34072,151.9743,160.6424,-0.120814,-0.65683,0.7442972,2131,2133,0,0.01389321,325,0.3333333,0.0008770126,4,2,0,0.155127095522021
0.01269136,0.2001305,-18.35053,151.9229,160.6981,-0.1831971,-0.6037566,0.775833,2132,2134,0,0.01269136,325,0.4107143,0.001237943,4,3,0,0.155127095522021
0.01269136,0.06352296,-18.39439,151.8048,160.8552,-4.616291e-05,-0.5500257,0.8351477,2133,2135,0,0.01409878,325,0.375,0.0008209298,4,4,0,0.155127095522021
0.01269136,0.1442109,-18.39507,151.767,160.9067,0.009537898,-0.4815783,0.8763512,2134,0,0,0.01229683,325,0.3,0.00103351,4,5,0,0.155127095522021
0.01178712,0.2393319,-18.54436,151.9372,160.5469,-0.2445114,-0.8797023,0.4078457,1525,2137,0,0.01178712,326,0.475,0.0009856523,4,1,0,0.0516851304682574
0.01218848,0.09539346,-18.60643,151.7279,160.646,-0.107359,-0.8536471,0.5096672,2136,2138,0,0.01421475,326,0.4375,0.0007972877,4,2,0,0.0516851304682574
0.01217095,0.1440184,-18.61566,151.6458,160.6938,-0.1727717,-0.8216228,0.5432181,2137,2139,0,0.01421535,326,0.425,0.0007503283,4,3,0,0.0516851304682574
0.01216783,0.1161764,-18.64234,151.5271,160.771,-0.1813321,-0.774517,0.606005,2138,2140,0,0.01426191,326,0.53125,0.0007540783,4,4,0,0.0516851304682574
0.01186786,0.2193675,-18.665,151.4363,160.8402,-0.2072505,-0.6580416,0.7238981,2139,2141,0,0.01186786,326,0.453125,0.001257731,4,5,0,0.0516851304682574
0.01204132,0.03408024,-18.70813,151.2944,161.001,0.04093758,-0.635363,0.7711278,2140,2142,0,0.01292427,326,0.375,0.0008827238,4,6,0,0.0516851304682574
0.01189686,0.1110967,-18.70273,151.2683,161.0253,-0.1554866,-0.5081099,0.8471412,2141,2143,0,0.01192998,326,0.53125,0.001166992,4,7,0,0.0516851304682574
0.01207881,0.09595877,-18.72837,151.212,161.1196,0.01923781,-0.3760335,0.9264064,2142,0,0,0.01461928,326,0.53125,0.001097586,4,8,0,0.0516851304682574
0.008405554,0.06112309,-18.63081,151.8876,160.6694,0.06703156,0.3915881,0.9176958,1525,2145,1,0.007270811,327,0.4166667,0.0008759049,4,1,0,0.0391681109751925
0.00839657,0.07150619,-18.62672,151.9115,160.7255,0.2064072,0.2157052,0.9543937,2144,2146,0,0.007270811,327,0.4166667,0.0008759049,4,2,0,0.0391681109751925
0.01166155,0.06379623,-18.60474,151.928,160.7925,0.1493935,0.1564678,0.9763193,2145,2147,0,0.01884035,327,0.325,0.001710901,4,3,0,0.0391681109751925
0.01165392,0.09366372,-18.59517,151.9438,160.8542,0.1152736,0.092902,0.9889799,2146,2148,0,0.02003119,327,0.4,0.001911516,4,4,0,0.0391681109751925
0.01146906,0.06687622,-18.5807,151.9509,160.9463,0.1425099,-0.01037781,0.989739,2147,2149,0,0.01482693,327,0.25,0.0004322928,4,5,0,0.0391681109751925
0.01156453,0.09738602,-18.57537,151.9341,161.0201,0.101308,0.4019482,0.9100408,2148,2150,0,0.0179825,327,0.26,0.005849898,4,6,0,0.0391681109751925
0.01091136,0.1750748,-18.539,152.0023,161.1134,-0.05030097,-0.1143541,0.9921658,2149,2151,0,0.01110138,327,0.26,0.01440449,4,7,0,0.0391681109751925
0.01160196,0.122109,-18.53999,151.9898,161.2913,-0.2111095,-0.298577,0.9307441,2150,2152,0,0.01752421,327,0.3571429,0.004527053,4,8,0,0.0391681109751925
0.011558,0.05615179,-18.5619,151.9516,161.4046,-0.08298589,-0.3547557,0.9312689,2151,2153,0,0.0188735,327,0.4,0.004297076,4,9,0,0.0391681109751925
0.01143315,0.1084125,-18.56828,151.9346,161.4574,-0.2992791,-0.3260897,0.8967149,2152,0,0,0.01277891,327,0.4375,0.001532884,4,10,0,0.0391681109751925
0.01167993,0.1061652,-18.6896,151.8564,160.7853,-0.2253923,0.3682962,0.9019735,1526,2155,1,0.01577356,328,0.375,0.0008965268,4,1,0,0.0279706300700413
0.01167993,0.1199652,-18.71353,151.8955,160.8811,-0.00251795,0.06830683,0.9976612,2154,2156,0,0.01577356,328,0.375,0.0008965268,4,2,0,0.0279706300700413
0.01167993,0.1744878,-18.70592,151.9057,161.0006,0.02445763,-0.00202923,0.9996988,2155,0,0,0.01167993,328,0.4166667,0.0008968319,4,3,0,0.0279706300700413
0.008743114,0.143106,-18.75227,151.8254,160.8797,-0.2341966,0.502659,0.8321574,1527,2158,0,0.008627541,329,0.5416667,0.0007888439,4,1,0,0.0190233777888314
0.009351389,0.1438921,-18.78589,151.9006,160.9974,-0.2356075,0.3792084,0.8948129,2157,0,0,0.009753525,329,0.45,0.0008139448,4,2,0,0.0190233777888314
0.01192334,0.1430991,-18.80253,151.7899,160.9322,-0.8124622,0.2334351,0.5342407,1528,2160,0,0.008742735,330,0.3125,0.0009634807,4,1,0,0.0115574568434854
0.01192334,0.1884193,-18.91495,151.8185,161.0144,-0.7514413,0.1663233,0.6384924,2159,0,0,0.01192334,330,0.4285714,0.0009154732,4,2,0,0.0115574568434854
0.007621085,0.03470315,-18.48162,152.3136,160.299,-0.7777133,-0.4417163,-0.447268,1535,2162,0,0.01331256,331,0.625,0.0048708,4,1,0,0.0836531102102995
0.007526735,0.188651,-18.50871,152.3046,160.2798,-0.7366812,-0.3482879,-0.579652,2161,2163,0,0.007526735,331,0.5090909,0.006473503,4,2,0,0.0836531102102995
0.007588279,0.1291851,-18.64123,152.224,160.1671,-0.8473108,-0.2655618,-0.4599361,2162,2164,0,0.06420238,331,0.3428572,0.01436568,4,3,0,0.0836531102102995
0.007553337,0.09728616,-18.74621,152.1878,160.0601,-0.7627075,-0.6450871,-0.0462586,2163,2165,0,0.03371163,331,0.14,0.01107665,4,4,0,0.0836531102102995
0.007526735,0.2482541,-18.82361,152.14,160.042,-0.8547438,-0.4370717,-0.2799667,2164,2166,0,0.007239261,331,0.25,0.0006749547,4,5,0,0.0836531102102995
0.007526735,0.1449686,-19.03673,152.0335,159.9677,-0.7982509,-0.5936381,-0.1019277,2165,0,0,0.006585799,331,0.1607143,0.0009396519,4,6,0,0.0836531102102995
0.00262359,0.1144926,-18.4362,152.3218,160.2579,-0.03208919,-0.1740496,0.9842139,1537,2168,1,0.006427796,332,0.2857143,0.001682536,4,1,0,0.119851943967024
0.00262359,0.1974266,-18.43987,152.3019,160.3705,0.6096653,0.3851267,0.6928099,2167,0,0,0.006427796,332,0.2857143,0.001682536,4,2,0,0.119851943967024
0.01035539,0.2645553,-18.24013,152.4522,160.5697,-0.6513549,-0.4934277,0.5764251,1551,2170,1,0.055013,333,0.09285714,0.002631788,4,1,0,0.176991129993752
0.01035539,0.2385696,-18.39973,152.3246,160.7283,-0.2566983,-0.5503204,0.7945146,2169,2171,0,0.055013,333,0.2,0.004471373,4,2,0,0.176991129993752
0.01035539,0.09146781,-18.49346,152.182,160.9067,0.3189921,-0.9472148,0.03206493,2170,2172,0,0.04735864,333,0.2,0.03531089,4,3,0,0.176991129993752
0.01035539,0.05335776,-18.48208,152.08,160.9109,-0.2130194,0.1655339,-0.9629233,2171,0,0,0.01196815,333,0.25,0.0008427901,4,4,0,0.176991129993752
0.005664731,0.1599614,-18.26015,152.4557,160.6073,-0.410926,-0.1323128,0.9020162,1551,2174,1,0.005289745,334,0.2916667,0.0006417199,4,1,0,0.192148518448502
0.005664731,0.05877296,-18.32588,152.4345,160.7516,-0.368897,-0.2296432,0.9006548,2173,2175,0,0.005289745,334,0.2916667,0.0006417199,4,2,0,0.192148518448502
0.005747012,0.1335985,-18.34841,152.4249,160.8054,-0.3855035,-0.2794727,0.8793646,2174,2176,0,0.005664731,334,0.45,0.000941032,4,3,0,0.192148518448502
0.01035539,0.1963338,-18.3956,152.3939,160.9295,-0.7019461,-0.2306556,0.6738469,2175,0,0,0.02837405,334,0.15,0.008659752,4,4,0,0.192148518448502
0.01035539,0.2533592,-18.23955,152.4524,160.6119,0.8051809,-0.392361,0.4446758,1551,2178,1,0.1875313,335,0.03472222,0.001037536,4,1,0,0.177312333449194
0.01035539,0.2389862,-18.21143,152.3533,160.7621,0.1209554,-0.8105366,0.5730621,2177,2179,0,0.1875313,335,0.1,0.01577042,4,2,0,0.177312333449194
0.008116353,0.1127716,-18.19496,152.1588,160.9019,0.2092328,-0.6679554,0.7141829,2178,2180,0,0.00908361,335,0.4375,0.0007674362,4,3,0,0.177312333449194
0.005965069,0.1457544,-18.17398,152.0831,160.9825,0.09854875,-0.6809469,0.7256717,2179,0,0,0.005965069,335,0.525,0.001021614,4,4,0,0.177312333449194
0.006877491,0.1717069,-18.25426,152.4463,160.9518,-0.3970188,0.4433419,0.8036318,1552,2182,0,0.006877491,336,0.75,0.0007998668,4,1,0,0.165491833515672
0.007587095,0.06420557,-18.32288,152.5229,161.0893,-0.38266,0.4126474,0.8266156,2181,2183,0,0.007587095,336,0.6666667,0.0007707367,4,2,0,0.165491833515672
0.009842656,0.07571294,-18.34537,152.547,161.1446,-0.372449,0.4275315,0.8237103,2182,2184,0,0.01111737,336,0.4583333,0.0008653735,4,3,0,0.165491833515672
0.009626308,0.168831,-18.39428,152.5867,161.198,-0.25629,0.362313,0.8961276,2183,2185,0,0.02986715,336,0.3111111,0.01211566,4,4,0,0.165491833515672
0.009559539,0.1119744,-18.45098,152.6479,161.351,-0.116662,0.2791703,-0.9531285,2184,2186,0,0.01942738,336,0.3166667,0.006028773,4,5,0,0.165491833515672
0.009509675,0.07323027,-18.45752,152.6815,161.2471,0.3072747,0.2712376,-0.9121472,2185,2187,0,0.01170263,336,0.375,0.0006075997,4,6,0,0.165491833515672
0.007956957,0.1490178,-18.43688,152.7007,161.1798,0.1907722,0.2784255,-0.941321,2186,2188,0,0.007956957,336,0.55,0.001204735,4,7,0,0.165491833515672
0.00806726,0.1072019,-18.40983,152.7411,161.0388,0.25482,0.2681047,-0.9290784,2187,2189,0,0.00806726,336,0.5625,0.0009975629,4,8,0,0.165491833515672
0.005026591,0.1022799,-18.38456,152.7717,160.9394,0.1878519,0.303618,-0.934092,2188,2190,0,0.005026591,336,0.71875,0.0008612784,4,9,0,0.165491833515672
0.005814054,0.06969832,-18.36454,152.8026,160.8439,0.1312737,0.2802769,-0.9509007,2189,2191,0,0.005281595,336,0.625,0.0005633168,4,10,0,0.165491833515672
0.008733409,0.07075418,-18.35056,152.8304,160.7797,-0.0638403,0.2772619,-0.9586711,2190,2192,0,0.01947868,336,0.325,0.001950362,4,11,0,0.165491833515672
0.007828298,0.332652,-18.38245,152.9101,160.6757,0.797583,-7.985918e-05,-0.6032092,2191,2193,0,0.05371528,336,0.2235294,0.01861859,4,12,0,0.165491833515672
0.006055034,0.07442856,-18.12317,152.9379,160.4763,0.8367547,0.2060695,-0.5073232,2192,2194,0,0.006055034,336,0.75,0.0004190559,4,13,0,0.165491833515672
0.006298161,0.0603419,-18.0599,152.9526,160.44,0.8444132,0.1961154,-0.4985029,2193,2195,0,0.006298161,336,0.75,0.0004572331,4,14,0,0.165491833515672
0.005852761,0.07372957,-18.00874,152.965,160.4104,0.8068888,0.1966494,-0.5570095,2194,2196,0,0.00613971,336,0.5833333,0.0004440588,4,15,0,0.165491833515672
0.005407361,0.1149831,-17.94897,152.9792,160.3696,0.776953,0.1468468,-0.6121928,2195,0,0,0.005407361,336,0.84375,0.0006529099,4,16,0,0.165491833515672
0.005878791,0.06291282,-18.24583,152.4487,161.0579,-0.6173588,-0.1544313,0.7713748,1552,2198,1,0.005278717,337,0.5,0.002118013,4,1,0,0.202808962295807
0.005678766,0.1119868,-18.28467,152.439,161.1064,-0.476662,-0.357656,0.8030415,2197,2199,0,0.005278717,337,0.5,0.002118013,4,2,0,0.202808962295807
0.01034404,0.1676151,-18.34406,152.4105,161.1973,-0.3451788,-0.250473,0.904497,2198,2200,0,0.01685849,337,0.3,0.001809095,4,3,0,0.202808962295807
0.01034404,0.1794511,-18.39824,152.3714,161.3507,-0.2946369,-0.202841,0.9338333,2199,0,0,0.0134995,337,0.3958333,0.0011906,4,4,0,0.202808962295807
0.01031986,0.06818635,-18.24164,152.4362,161.0083,-0.06282909,-0.6596134,0.7489744,1552,2202,1,0.01183773,338,0.375,0.001518125,4,1,0,0.205446831427617
0.01021042,0.1443571,-18.24593,152.3913,161.0594,0.2397002,-0.6152452,0.7510108,2201,2203,0,0.01183773,338,0.375,0.001518125,4,2,0,0.205446831427617
0.01004178,0.092599,-18.20695,152.3002,161.166,0.057621,-0.555468,0.8295391,2202,2204,0,0.01246117,338,0.4583333,0.00113847,4,3,0,0.205446831427617
0.007589343,0.07517099,-18.19133,152.2487,161.2411,0.1295345,-0.5598941,0.8183761,2203,2205,0,0.007589343,338,0.625,0.001240791,4,4,0,0.205446831427617
0.006154949,0.06226268,-18.18254,152.2037,161.3012,0.20231,-0.4834158,0.8516923,2204,2206,0,0.00509923,338,0.5,0.0005160634,4,5,0,0.205446831427617
0.006828562,0.08261978,-18.17278,152.1693,161.3532,0.2378087,-0.3712429,0.8975666,2205,2207,0,0.006828562,338,0.375,0.0008126794,4,6,0,0.205446831427617
0.00787504,0.1001022,-18.15723,152.1426,161.4309,0.3758457,-0.3682447,0.8503739,2206,0,0,0.01274547,338,0.28125,0.0009433685,4,7,0,0.205446831427617
0.0025,0.3484255,-18.20835,152.4579,161.0843,0.798444,-0.07208419,0.5977382,1554,0,0,0.06109114,339,0.1346154,0.0005636901,4,1,0,0.224908483997668
0.007860529,0.1185482,-18.24091,152.4612,161.1166,-0.1703646,0.5495429,0.8179111,1552,2210,0,0.0057472,340,0.375,0.001008765,4,1,0,0.205909962076072
0.008011525,0.1694757,-18.26333,152.528,161.2123,-0.1047114,0.5021126,0.8584396,2209,2211,0,0.007860529,340,0.5625,0.001092946,4,2,0,0.205909962076072
0.01034404,0.1014467,-18.27868,152.6151,161.3572,-0.1576964,0.4654092,0.8709341,2210,2212,0,0.0109131,340,0.4375,0.001155217,4,3,0,0.205909962076072
0.01034404,0.1391678,-18.2996,152.6659,161.4438,-0.02917053,0.3854244,0.9222782,2211,0,0,0.0250199,340,0.3285714,0.007703337,4,4,0,0.205909962076072
0.006298074,0.1500446,-18.21021,152.4483,161.2734,-0.1651196,-0.5280492,0.8330064,1553,2214,1,0.007686742,341,0.5416667,0.0009791794,4,1,0,0.225692042974403
0.006298074,0.08763103,-18.23499,152.3691,161.3984,-0.06369459,-0.566183,0.8218149,2213,2215,0,0.007686742,341,0.5416667,0.0009791794,4,2,0,0.225692042974403
